Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2024-07-19 14:24:29,7474,7536,6870,1100,1160,1167,1317,990,1082,50,604
2024-07-19 14:14:30,7542,7536,6764,1105,1162,1026,1311,1009,1098,50,777
2024-07-19 14:04:39,7573,7536,6774,1103,1158,1039,1311,1029,1080,51,798
2024-07-19 13:54:43,7667,7483,7016,1098,1321,1042,1315,1085,1101,51,650
2024-07-19 13:44:21,7519,7483,6853,1097,1161,1025,1313,1091,1111,51,666
2024-07-19 13:34:29,7522,7483,6885,1104,1159,1048,1311,1108,1098,53,637
2024-07-19 13:24:37,7471,7483,6810,1095,1155,968,1310,1142,1088,50,660
2024-07-19 13:14:29,7414,7483,6839,1097,1165,920,1313,1139,1151,50,575
2024-07-19 13:04:20,7410,7483,6839,1104,1160,911,1313,1164,1133,51,570
2024-07-19 12:54:39,7329,7276,6947,1102,1162,935,1311,1241,1141,51,382
2024-07-19 12:44:45,7317,7276,6903,1102,1163,910,1312,1250,1111,52,413
2024-07-19 12:34:43,7310,7276,6881,1070,1163,856,1306,1286,1146,51,429
2024-07-19 12:24:51,7214,7276,6851,1063,1165,828,1293,1322,1127,51,363
2024-07-19 12:14:26,7249,7276,6925,1102,1157,894,1287,1351,1079,52,324
2024-07-19 12:04:34,7191,7276,6838,1063,1140,809,1294,1373,1102,53,353
2024-07-19 11:54:38,7282,7233,7129,1092,1157,934,1291,1482,1115,53,153
2024-07-19 11:44:44,7276,7233,7158,1110,1163,938,1292,1485,1114,53,118
2024-07-19 11:34:24,7291,7233,7178,1098,1162,960,1286,1508,1109,52,112
2024-07-19 11:24:31,7257,7233,7076,1062,1163,934,1292,1473,1095,53,181
2024-07-19 11:14:24,7206,7233,6975,1100,1169,954,1293,1358,1044,54,230
2024-07-19 11:04:31,7151,7233,6972,1080,1172,976,1291,1358,1039,54,179
2024-07-19 10:54:22,7162,7220,6949,1064,1090,1057,1287,1412,984,54,212
2024-07-19 10:44:39,7192,7220,7098,1099,1079,1195,1289,1410,970,53,94
2024-07-19 10:34:37,7187,7220,7065,1102,1090,1196,1290,1392,937,54,121
2024-07-19 10:24:45,7208,7220,7182,1112,1186,1247,1295,1391,893,56,26
2024-07-19 10:14:20,7151,7220,7126,1143,1187,1249,1287,1355,847,55,24
2024-07-19 10:04:28,7229,7220,7110,1132,1188,1286,1263,1361,821,56,119
2024-07-19 09:54:32,7277,7259,6979,1108,1151,1214,1260,1433,754,56,297
2024-07-19 09:44:43,7314,7259,6954,1109,1173,1213,1257,1413,732,55,359
2024-07-19 09:34:51,7262,7259,7021,1129,1194,1262,1260,1405,712,56,241
2024-07-19 09:24:25,7258,7259,6995,1140,1191,1228,1294,1387,697,55,262
2024-07-19 09:14:33,7250,7259,7042,1140,1232,1258,1318,1392,642,56,207
2024-07-19 09:04:23,7266,7259,7121,1141,1240,1368,1321,1381,613,54,145
2024-07-19 08:54:48,7235,7193,6992,1115,1261,1272,1323,1436,527,55,243
2024-07-19 08:44:23,7233,7193,6980,1132,1262,1296,1317,1430,485,55,252
2024-07-19 08:34:39,7289,7193,6973,1162,1252,1340,1320,1407,434,55,316
2024-07-19 08:24:45,7239,7193,6855,1167,1213,1275,1321,1422,399,55,383
2024-07-19 08:14:46,7219,7193,6776,1167,1202,1275,1321,1389,363,55,443
2024-07-19 08:04:20,7093,7193,6775,1174,1214,1286,1318,1448,277,55,318
2024-07-19 07:54:25,7027,6849,6690,1156,1225,1244,1320,1451,237,54,336
2024-07-19 07:44:34,6915,6849,6654,1156,1220,1247,1320,1456,198,54,260
2024-07-19 07:34:42,6942,6849,6702,1186,1222,1292,1321,1467,158,55,239
2024-07-19 07:24:50,6857,6849,6643,1177,1220,1314,1320,1428,128,53,213
2024-07-19 07:15:15,6671,6849,6573,1173,1221,1269,1317,1436,102,52,98
2024-07-19 07:05:21,6628,6849,6518,1145,1247,1231,1316,1446,79,51,109
2024-07-19 06:55:26,6454,6299,6595,1169,1301,1221,1322,1468,60,53,-141
2024-07-19 06:45:23,6282,6299,6571,1198,1300,1220,1322,1435,41,51,-288
2024-07-19 06:35:36,6369,6299,6516,1165,1288,1221,1322,1442,25,50,-146
2024-07-19 06:25:39,6324,6299,6556,1165,1314,1254,1317,1437,14,52,-231
2024-07-19 06:15:15,6182,6299,6514,1150,1312,1252,1317,1423,7,51,-331
2024-07-19 06:15:15,6182,6299,6514,1150,1312,1252,1317,1423,7,51,-331
2024-07-19 06:05:21,6117,6299,6457,1156,1297,1203,1321,1423,3,51,-339
2024-07-19 05:55:29,6037,6056,6494,1163,1279,1267,1318,1414,0,49,-457
2024-07-19 05:45:32,6010,6056,6528,1159,1278,1284,1319,1436,0,51,-518
2024-07-19 05:35:38,6027,6056,6535,1162,1277,1276,1319,1450,-1,51,-507
2024-07-19 05:25:53,6089,6056,6562,1162,1288,1278,1320,1461,-1,51,-472
2024-07-19 05:16:19,6048,6056,6550,1160,1284,1275,1322,1457,-1,52,-501
2024-07-19 05:06:41,6084,6056,6531,1162,1268,1271,1324,1454,-1,52,-446
2024-07-19 04:56:48,5936,6028,6546,1156,1269,1272,1321,1476,-1,52,-609
2024-07-19 04:46:30,6094,6028,6560,1151,1275,1288,1317,1477,-1,52,-466
2024-07-19 04:36:35,6086,6028,6578,1152,1268,1302,1323,1482,-1,51,-491
2024-07-19 04:26:40,5977,6028,6491,1181,1200,1274,1319,1468,-1,48,-514
2024-07-19 04:16:48,6046,6028,6509,1193,1205,1275,1321,1459,-1,50,-462
2024-07-19 04:06:17,6013,6028,6522,1175,1221,1277,1320,1478,-1,51,-509
2024-07-19 03:56:27,6073,6084,6466,1189,1248,1195,1318,1465,-1,50,-393
2024-07-19 03:46:35,6130,6084,6551,1187,1246,1260,1322,1484,-1,51,-420
2024-07-19 03:36:43,6129,6084,6482,1168,1246,1197,1321,1498,-1,52,-353
2024-07-19 03:26:26,6054,6084,6499,1198,1245,1193,1319,1491,-1,51,-444
2024-07-19 03:16:30,6097,6084,6541,1195,1250,1211,1320,1514,-1,52,-443
2024-07-19 03:06:33,6081,6084,6575,1186,1244,1248,1314,1532,-1,50,-493
2024-07-19 02:56:41,6160,6183,6402,1155,1237,1200,1299,1460,-1,50,-242
2024-07-19 02:46:43,6176,6183,6386,1157,1238,1208,1287,1446,-1,50,-209
2024-07-19 02:36:16,6174,6183,6402,1175,1237,1209,1289,1440,-1,51,-227
2024-07-19 02:26:32,6247,6183,6361,1161,1236,1208,1288,1416,-1,51,-113
2024-07-19 02:16:40,6113,6183,6378,1198,1239,1208,1287,1395,-1,51,-265
2024-07-19 02:06:30,6234,6183,6451,1190,1239,1290,1291,1391,-1,49,-217
2024-07-19 01:56:35,6305,6386,6166,1125,1239,1184,1288,1281,-1,49,139
2024-07-19 01:46:31,6361,6386,6196,1148,1235,1217,1287,1258,-1,50,165
2024-07-19 01:36:43,6305,6386,6177,1154,1236,1236,1287,1209,2,49,128
2024-07-19 01:26:47,6393,6386,6161,1171,1236,1236,1289,1175,2,49,231
2024-07-19 01:16:18,6476,6386,6197,1197,1247,1264,1290,1146,-1,48,279
2024-07-19 01:06:30,6469,6386,6207,1170,1244,1330,1289,1120,-1,48,261
2024-07-19 00:56:36,6422,6664,6113,1131,1210,1310,1290,1123,-1,48,308
2024-07-19 00:46:44,6507,6664,6056,1120,1186,1352,1290,1057,-1,49,451
2024-07-19 00:36:40,6482,6664,6287,1133,1233,1580,1289,1000,-1,52,194
2024-07-19 00:26:45,6686,6664,6420,1169,1315,1658,1289,939,-1,49,266
2024-07-19 00:16:35,6788,6664,6436,1189,1333,1703,1289,870,-1,51,352
2024-07-19 00:06:22,6869,6664,6418,1197,1342,1739,1286,802,-1,50,451
2024-07-18 23:56:50,6941,7257,6423,1150,1278,1883,1285,775,-1,51,517
2024-07-18 23:46:25,7081,7257,6545,1204,1339,1960,1284,708,-1,49,535
2024-07-18 23:36:32,7150,7257,6518,1193,1347,1990,1289,645,-1,52,632
2024-07-18 23:26:41,7326,7257,6515,1238,1356,1983,1292,594,-1,52,811
2024-07-18 23:16:44,7447,7257,6572,1243,1354,2111,1289,521,-1,52,875
2024-07-18 23:06:23,7575,7257,6505,1247,1367,2053,1289,489,-1,52,1069
2024-07-18 22:56:30,7638,7955,6605,1227,1339,2221,1292,473,-1,52,1032
2024-07-18 22:46:39,7777,7955,6601,1243,1353,2235,1289,429,-1,52,1175
2024-07-18 22:36:30,7873,7955,6671,1230,1349,2357,1290,376,13,53,1202
2024-07-18 22:26:21,7965,7955,6820,1243,1337,2552,1294,339,-1,53,1145
2024-07-18 22:16:29,8138,7955,6807,1242,1347,2571,1286,307,-1,53,1330
2024-07-18 22:06:44,8245,7955,7047,1244,1342,2837,1294,271,3,53,1197
2024-07-18 21:56:16,8385,8335,7471,1279,1350,3279,1287,194,-1,51,914
2024-07-18 21:46:20,8402,8335,7498,1275,1344,3317,1287,192,0,51,903
2024-07-18 21:36:26,8303,8335,7488,1285,1343,3296,1287,193,0,53,815
2024-07-18 21:26:34,8345,8335,7207,1287,1341,3006,1293,197,0,52,1137
2024-07-18 21:16:42,8340,8335,7211,1278,1341,3004,1292,211,0,54,1129
2024-07-18 21:06:50,8279,8335,7185,1279,1335,2999,1292,194,0,53,1093
2024-07-18 20:57:17,8350,8297,6806,1269,1329,2565,1291,223,2,50,1543
2024-07-18 20:47:21,8300,8297,6707,1239,1326,2557,1283,167,6,52,1592
2024-07-18 20:37:47,8227,8297,6726,1253,1319,2566,1292,152,12,54,1501
2024-07-18 20:27:22,8306,8297,6795,1266,1323,2589,1289,179,18,52,1510
2024-07-18 20:17:31,8306,8297,6789,1247,1320,2566,1288,203,35,53,1516
2024-07-18 20:07:21,8310,8297,6756,1262,1311,2527,1286,197,42,52,1554
2024-07-18 19:57:46,8309,8258,6523,1281,1310,2288,1289,249,51,54,1785
2024-07-18 19:46:49,8245,8258,6425,1283,1306,2148,1290,261,79,54,1820
2024-07-18 19:36:24,8220,8258,6403,1254,1300,2118,1290,284,100,55,1817
2024-07-18 19:26:31,8216,8258,6364,1280,1309,1999,1286,310,121,55,1852
2024-07-18 19:16:32,8263,8258,6318,1246,1288,1903,1293,382,149,55,1945
2024-07-18 19:06:47,8216,8258,6303,1214,1245,1860,1287,462,175,56,1912
2024-07-18 18:57:15,8223,8170,6067,1198,1226,1646,1287,470,182,55,2155
2024-07-18 18:47:35,8214,8170,6102,1196,1208,1616,1288,532,201,56,2112
2024-07-18 18:37:41,8146,8170,6114,1179,1197,1565,1287,572,250,56,2031
2024-07-18 18:27:31,8212,8170,6122,1157,1199,1454,1285,673,291,55,2090
2024-07-18 18:17:36,8138,8170,6253,1179,1186,1552,1277,677,325,55,1884
2024-07-18 18:07:41,8142,8170,6352,1183,1188,1497,1269,797,358,56,1789
2024-07-18 17:57:22,8152,7963,6331,1197,1162,1380,1266,905,364,55,1820
2024-07-18 17:47:30,8076,7963,6468,1203,1195,1425,1266,925,398,53,1608
2024-07-18 17:37:23,7935,7963,6458,1164,1230,1524,1269,808,407,53,1477
2024-07-18 17:27:46,7891,7963,6406,1192,1232,1569,1263,702,391,53,1485
2024-07-18 17:17:21,7910,7963,6216,1180,1227,1533,1268,553,400,53,1694
2024-07-18 17:07:38,7870,7963,6135,1222,1240,1517,1268,434,399,52,1735
2024-07-18 16:57:43,8120,7870,6499,1289,1439,1605,1267,383,461,53,1620
2024-07-18 16:47:48,7944,7870,6238,1251,1186,1616,1268,394,468,52,1705
2024-07-18 16:37:52,7883,7870,6123,1188,1183,1519,1288,356,537,50,1760
2024-07-18 16:27:27,7846,7870,6185,1176,1179,1509,1289,399,580,49,1660
2024-07-18 16:17:35,7886,7870,6094,1141,1171,1394,1284,436,615,49,1792
2024-07-18 16:07:32,7877,7870,6262,1141,1166,1408,1282,489,725,48,1614
2024-07-18 15:57:50,7983,7916,6343,1143,1165,1420,1265,524,770,50,1640
2024-07-18 15:47:25,7942,7916,6331,1183,1166,1398,1259,501,773,48,1610
2024-07-18 15:37:33,7976,7916,6387,1175,1165,1500,1261,482,751,48,1589
2024-07-18 15:27:40,8041,7916,6402,1165,1167,1474,1259,498,786,48,1639
2024-07-18 15:17:47,7865,7916,6390,1178,1162,1421,1261,500,817,47,1475
2024-07-18 15:07:40,7800,7916,6205,1139,1161,1386,1261,405,802,48,1595
2024-07-18 14:57:43,7888,7849,6285,1133,1129,1446,1255,391,879,48,1602
2024-07-18 14:47:47,7774,7849,6261,1140,1126,1349,1261,427,904,50,1513
2024-07-18 14:37:46,7884,7849,6329,1172,1130,1275,1264,455,979,49,1554
2024-07-18 14:27:21,7817,7849,6266,1141,1131,1179,1263,477,1020,50,1551
2024-07-18 14:17:27,7825,7849,6181,1092,1098,1149,1272,459,1055,50,1643
2024-07-18 14:07:36,7864,7849,6362,1102,1020,1307,1268,545,1063,51,1502
2024-07-18 13:57:44,7835,7807,6451,1134,1114,1409,1257,398,1082,53,1384
2024-07-18 13:47:20,7731,7807,6395,1135,1131,1410,1266,311,1086,52,1336
2024-07-18 13:37:45,7861,7807,6416,1149,1134,1413,1257,317,1089,53,1445
2024-07-18 13:27:36,7890,7807,6393,1145,1139,1425,1255,310,1063,51,1496
2024-07-18 13:17:44,7834,7807,6344,1146,1127,1416,1259,298,1043,50,1490
2024-07-18 13:07:52,7800,7807,6306,1150,1127,1378,1259,280,1060,48,1494
2024-07-18 12:57:30,7653,7644,6291,1139,1123,1390,1246,262,1077,51,1362
2024-07-18 12:47:35,7729,7644,6353,1143,1130,1410,1243,269,1104,51,1375
2024-07-18 12:37:42,7635,7644,6350,1139,1127,1424,1234,251,1121,51,1285
2024-07-18 12:27:45,7612,7644,6290,1143,1125,1418,1245,265,1039,51,1322
2024-07-18 12:17:25,7676,7644,6296,1140,1127,1420,1260,273,1022,51,1380
2024-07-18 12:07:33,7567,7644,6150,1109,1111,1322,1256,274,1024,51,1416
2024-07-18 11:57:41,7700,7674,6241,1127,1135,1383,1261,266,1016,50,1458
2024-07-18 11:47:29,7720,7674,6219,1135,1132,1390,1254,268,983,50,1501
2024-07-18 11:37:24,7697,7674,6190,1133,1132,1390,1257,288,937,51,1506
2024-07-18 11:27:39,7717,7674,6152,1134,1130,1394,1237,281,921,52,1564
2024-07-18 11:17:41,7645,7674,6165,1143,1132,1406,1237,263,931,51,1480
2024-07-18 11:07:48,7676,7674,6142,1145,1134,1414,1234,256,906,50,1533
2024-07-18 10:57:19,7581,7613,6031,1145,1147,1360,1233,223,871,49,1550
2024-07-18 10:47:32,7549,7613,6052,1137,1155,1380,1234,219,874,50,1497
2024-07-18 10:37:39,7596,7613,6038,1138,1147,1402,1235,216,846,50,1557
2024-07-18 10:27:47,7594,7613,6051,1131,1160,1410,1269,212,818,48,1542
2024-07-18 10:17:40,7584,7613,6105,1182,1173,1422,1276,206,792,51,1479
2024-07-18 10:07:43,7661,7613,6070,1156,1177,1447,1278,219,738,52,1590
2024-07-18 09:57:38,7602,7634,6030,1159,1171,1407,1280,224,732,54,1571
2024-07-18 09:47:19,7663,7634,5995,1149,1172,1424,1278,227,688,55,1667
2024-07-18 09:37:25,7680,7634,5975,1146,1173,1422,1274,232,670,56,1704
2024-07-18 09:27:29,7669,7634,5920,1141,1186,1416,1283,242,593,56,1748
2024-07-18 09:17:37,7656,7634,5948,1157,1188,1419,1309,259,556,57,1708
2024-07-18 09:07:39,7527,7634,5836,1131,1185,1419,1317,268,456,56,1690
2024-07-18 08:57:20,7496,7461,5840,1135,1206,1414,1319,292,415,56,1656
2024-07-18 08:47:28,7700,7461,6066,1403,1211,1415,1317,285,376,56,1634
2024-07-18 08:37:36,7401,7461,5761,1142,1202,1412,1317,280,348,57,1639
2024-07-18 08:27:44,7415,7461,5728,1150,1201,1409,1317,282,310,56,1686
2024-07-18 08:17:52,7405,7461,5744,1170,1204,1414,1317,297,280,59,1660
2024-07-18 08:07:33,7236,7461,5740,1151,1203,1428,1318,320,259,57,1495
2024-07-18 07:57:34,7027,6951,5700,1170,1222,1360,1318,368,202,57,1327
2024-07-18 07:47:43,7078,6951,5729,1169,1223,1394,1321,405,154,57,1348
2024-07-18 07:37:50,7059,6951,5666,1153,1212,1361,1316,429,130,57,1393
2024-07-18 07:27:18,6884,6951,5694,1150,1218,1365,1319,469,113,56,1190
2024-07-18 07:17:33,6958,6951,5679,1144,1212,1361,1318,496,90,55,1278
2024-07-18 07:07:40,7024,6951,5850,1113,1413,1317,1320,508,123,54,1174
2024-07-18 06:57:31,6539,6399,5630,1118,1172,1353,1317,565,49,53,908
2024-07-18 06:47:23,6520,6399,5624,1114,1178,1352,1317,568,37,54,896
2024-07-18 06:37:30,6487,6399,5605,1113,1170,1344,1319,576,25,55,882
2024-07-18 06:27:38,6377,6399,5474,1090,1204,1208,1318,580,16,56,902
2024-07-18 06:17:17,6344,6399,5465,1092,1202,1208,1319,577,9,56,878
2024-07-18 06:07:21,6256,6399,5414,1089,1162,1204,1318,580,4,54,842
2024-07-18 05:57:28,6156,6106,5526,1116,1226,1224,1317,583,1,56,630
2024-07-18 05:47:36,6145,6106,5498,1111,1223,1209,1314,586,0,53,646
2024-07-18 05:37:35,6020,6106,5400,1089,1150,1183,1320,595,4,56,619
2024-07-18 05:27:51,6056,6106,5512,1122,1222,1210,1317,578,4,55,544
2024-07-18 05:17:44,6145,6106,5519,1136,1223,1210,1320,567,4,56,625
2024-07-18 05:07:48,6193,6106,5462,1098,1219,1206,1319,557,4,56,731
2024-07-18 04:57:41,6162,6092,5465,1100,1223,1213,1318,550,5,55,697
2024-07-18 04:47:23,6131,6092,5452,1100,1224,1208,1315,543,5,54,678
2024-07-18 04:36:51,6025,6092,5424,1095,1204,1180,1318,563,5,56,600
2024-07-18 04:26:25,6127,6092,5485,1115,1228,1220,1320,540,4,55,641
2024-07-18 04:16:33,6061,6092,5402,1075,1218,1181,1318,550,5,52,659
2024-07-18 04:06:38,6059,6092,5427,1071,1218,1186,1320,571,4,55,631
2024-07-18 03:56:48,6066,6153,5327,1072,1158,1181,1316,536,4,56,738
2024-07-18 03:47:18,6044,6153,5329,1081,1170,1182,1316,516,4,55,714
2024-07-18 03:37:23,6155,6153,5459,1125,1222,1232,1315,504,4,54,696
2024-07-18 03:27:44,6153,6153,5430,1113,1220,1226,1316,492,4,56,722
2024-07-18 03:17:53,6147,6153,5412,1116,1217,1208,1316,496,4,52,734
2024-07-18 03:07:27,6225,6153,5491,1123,1246,1234,1316,508,9,53,733
2024-07-18 02:57:45,6241,6295,5390,1084,1247,1202,1319,475,9,52,850
2024-07-18 02:47:43,6125,6295,5367,1077,1203,1201,1320,501,9,53,757
2024-07-18 02:37:19,6266,6295,5434,1108,1250,1202,1310,498,9,54,831
2024-07-18 02:27:25,6315,6295,5471,1130,1245,1219,1315,495,9,55,844
2024-07-18 02:17:29,6390,6295,5459,1087,1255,1244,1317,490,9,54,931
2024-07-18 02:07:32,6412,6295,5507,1093,1264,1297,1309,477,9,56,904
2024-07-18 01:57:49,6367,6492,5330,1071,1232,1193,1313,454,9,55,1037
2024-07-18 01:47:43,6388,6492,5387,1089,1248,1220,1316,447,9,55,1001
2024-07-18 01:37:32,6489,6492,5413,1107,1250,1242,1315,435,9,53,1075
2024-07-18 01:27:40,6493,6492,5391,1093,1244,1252,1316,426,4,52,1102
2024-07-18 01:17:23,6525,6492,5416,1105,1254,1252,1313,431,4,53,1109
2024-07-18 01:06:50,6633,6492,5469,1084,1253,1330,1311,424,5,53,1164
2024-07-18 00:56:24,6659,6859,5409,1028,1206,1348,1312,453,5,55,1249
2024-07-18 00:46:32,6776,6859,5538,1071,1232,1404,1315,455,5,54,1238
2024-07-18 00:36:33,6805,6859,5530,1070,1240,1409,1316,435,5,53,1275
2024-07-18 00:26:47,6874,6859,5502,1071,1244,1407,1309,408,5,54,1372
2024-07-18 00:17:14,7022,6859,5539,1094,1246,1411,1313,415,5,52,1482
2024-07-18 00:07:37,7081,6859,5581,1102,1243,1453,1311,411,5,54,1499
2024-07-17 23:57:44,7054,7341,5687,1102,1244,1533,1313,432,5,54,1367
2024-07-17 23:47:28,7188,7341,5714,1126,1256,1512,1315,443,5,54,1473
2024-07-17 23:37:31,7210,7341,5703,1128,1246,1508,1311,448,5,54,1507
2024-07-17 23:27:35,7321,7341,5993,1146,1278,1769,1315,424,5,54,1327
2024-07-17 23:17:43,7500,7341,5988,1160,1294,1755,1311,407,5,54,1511
2024-07-17 23:07:45,7535,7341,5956,1142,1300,1779,1309,362,5,55,1578
2024-07-17 22:57:26,7735,8065,6219,1147,1294,2063,1313,341,5,53,1516
2024-07-17 22:47:34,7864,8065,6341,1210,1292,2163,1310,304,4,54,1523
2024-07-17 22:37:26,7977,8065,6582,1253,1292,2364,1313,300,4,53,1394
2024-07-17 22:27:31,8104,8065,6726,1254,1298,2514,1311,281,12,54,1378
2024-07-17 22:17:36,8231,8065,6722,1292,1300,2516,1314,232,12,53,1508
2024-07-17 22:07:33,8307,8065,6739,1286,1303,2561,1310,212,11,53,1568
2024-07-17 21:57:41,8447,8528,6391,1279,1296,2227,1314,212,5,55,2056
2024-07-17 21:47:49,8500,8528,6395,1281,1295,2214,1308,208,5,54,2119
2024-07-17 21:37:19,8542,8528,6388,1283,1293,2184,1309,227,6,54,2154
2024-07-17 21:27:31,8519,8528,6413,1285,1293,2203,1310,230,5,54,2106
2024-07-17 21:17:39,8496,8528,6381,1265,1296,2179,1312,234,6,56,2115
2024-07-17 21:07:34,8580,8528,6402,1278,1292,2176,1309,252,6,54,2178
2024-07-17 20:57:21,8584,8530,6443,1251,1278,2277,1311,233,7,53,2140
2024-07-17 20:47:29,8526,8530,6439,1248,1274,2293,1310,218,9,55,2087
2024-07-17 20:37:37,8517,8530,6423,1246,1267,2271,1310,230,11,55,2093
2024-07-17 20:27:20,8537,8530,6536,1221,1268,2390,1314,237,18,56,2001
2024-07-17 20:17:20,8511,8530,6451,1176,1264,2324,1305,270,26,55,2059
2024-07-17 20:07:28,8622,8530,6478,1198,1262,2321,1299,277,35,54,2143
2024-07-17 19:57:35,8614,8513,6588,1207,1263,2441,1295,276,49,55,2025
2024-07-17 19:47:21,8511,8513,6582,1203,1253,2433,1295,266,74,56,1928
2024-07-17 19:37:51,8565,8513,6527,1202,1263,2353,1301,243,106,56,2038
2024-07-17 19:27:26,8456,8513,6432,1200,1262,2249,1298,235,130,55,2024
2024-07-17 19:17:34,8507,8513,6432,1199,1254,2240,1301,227,155,52,2075
2024-07-17 19:07:39,8496,8513,6493,1199,1245,2243,1298,267,184,54,2003
2024-07-17 18:57:44,8429,8335,6426,1247,1235,1993,1295,367,233,53,2002
2024-07-17 18:47:24,8401,8335,6435,1246,1208,1937,1298,422,264,56,1966
2024-07-17 18:37:31,8394,8335,6416,1217,1206,1887,1296,425,322,56,1977
2024-07-17 18:27:24,8317,8335,6418,1211,1206,1867,1298,409,363,57,1898
2024-07-17 18:17:42,8335,8335,6442,1205,1207,1855,1299,443,373,56,1892
2024-07-17 18:07:47,8295,8335,6487,1230,1200,1846,1294,471,387,55,1807
2024-07-17 17:57:35,8263,8167,6428,1264,1195,1718,1272,518,403,56,1834
2024-07-17 17:47:42,8242,8167,6442,1253,1191,1737,1261,497,444,56,1799
2024-07-17 17:37:51,8151,8167,6343,1187,1185,1656,1262,510,486,54,1807
2024-07-17 17:27:26,8086,8167,6410,1169,1101,1729,1262,530,561,55,1675
2024-07-17 17:17:21,8191,8167,6419,1160,1146,1726,1261,492,577,54,1771
2024-07-17 17:07:27,8112,8167,6443,1180,1111,1786,1265,495,548,55,1669
2024-07-17 16:57:50,8155,8086,6712,1205,1164,1827,1263,570,622,55,1443
2024-07-17 16:47:36,8078,8086,6779,1185,1142,1799,1297,602,698,53,1298
2024-07-17 16:37:39,8028,8086,6865,1198,1142,1800,1286,645,738,54,1163
2024-07-17 16:27:44,8046,8086,6792,1210,1148,1734,1276,666,702,53,1253
2024-07-17 16:17:16,8096,8086,6782,1204,1144,1711,1276,664,726,54,1314
2024-07-17 16:07:21,8127,8086,6805,1206,1143,1679,1283,682,756,53,1321
2024-07-17 15:57:29,8063,8055,7253,1145,1139,2151,1270,697,794,53,809
2024-07-17 15:47:37,8060,8055,7228,1059,1141,2154,1281,694,843,54,832
2024-07-17 15:37:44,8032,8055,7164,934,1147,2160,1270,715,881,53,868
2024-07-17 15:27:52,8017,8055,7011,919,1142,2079,1276,631,907,54,1005
2024-07-17 15:17:27,8094,8055,6828,906,1143,1913,1274,615,921,52,1265
2024-07-17 15:07:17,8055,8055,6845,907,1143,1937,1272,599,931,54,1209
2024-07-17 14:57:42,8033,8008,6900,907,1144,1913,1273,622,986,52,1133
2024-07-17 14:47:50,8130,8008,6975,908,1140,1912,1299,675,984,53,1155
2024-07-17 14:36:51,8036,8008,6980,901,1145,1902,1295,693,989,52,1056
2024-07-17 14:26:26,7897,8008,6829,906,1143,1743,1292,689,998,52,1068
2024-07-17 14:16:35,7940,8008,6851,909,1156,1742,1284,679,1021,52,1089
2024-07-17 14:06:42,8061,8008,6862,900,1150,1727,1274,721,1032,52,1198
2024-07-17 13:56:42,7911,7900,7092,1155,1150,1721,1269,698,1043,53,818
2024-07-17 13:46:25,8055,7900,7040,1141,1145,1684,1266,656,1091,53,1015
2024-07-17 13:36:33,7893,7900,6891,1140,1134,1584,1264,631,1084,51,1002
2024-07-17 13:26:23,7966,7900,6969,1147,1156,1689,1268,580,1075,50,997
2024-07-17 13:16:49,7750,7900,6848,1124,1144,1611,1269,551,1095,51,902
2024-07-17 13:06:32,7738,7900,6876,1158,1147,1625,1267,523,1101,52,862
2024-07-17 12:56:32,7853,7742,6906,1142,1156,1714,1266,474,1099,51,947
2024-07-17 12:46:38,7788,7742,6859,1147,1162,1716,1266,415,1099,52,928
2024-07-17 12:36:44,7720,7742,6848,1146,1160,1713,1298,362,1116,51,872
2024-07-17 12:26:16,7802,7742,6774,1142,1162,1713,1294,303,1106,51,1027
2024-07-17 12:16:31,7617,7742,6682,1130,1162,1666,1289,283,1099,51,935
2024-07-17 12:06:25,7681,7742,6790,1148,1172,1760,1289,248,1119,51,891
2024-07-17 11:56:46,7776,7724,6778,1143,1178,1770,1297,234,1103,51,997
2024-07-17 11:46:34,7707,7724,6773,1151,1186,1780,1289,223,1090,50,934
2024-07-17 11:36:29,7797,7724,6712,1145,1177,1779,1292,199,1066,51,1084
2024-07-17 11:26:46,7786,7724,6690,1153,1180,1776,1291,180,1057,50,1095
2024-07-17 11:16:44,7657,7724,6577,1146,1175,1711,1277,172,1041,52,1079
2024-07-17 11:06:52,7664,7724,6553,1163,1180,1684,1279,177,1015,52,1111
2024-07-17 10:56:27,7709,7656,6559,1139,1197,1762,1276,174,956,52,1150
2024-07-17 10:46:34,7674,7656,6497,1139,1198,1720,1273,176,935,52,1176
2024-07-17 10:36:44,7669,7656,6459,1132,1194,1712,1275,173,917,52,1210
2024-07-17 10:26:52,7632,7656,6360,1136,1185,1636,1277,172,901,51,1272
2024-07-17 10:17:21,7645,7656,6447,1108,1199,1777,1268,170,870,52,1197
2024-07-17 10:07:40,7596,7656,6301,1106,1195,1627,1296,184,838,52,1295
2024-07-17 09:57:30,7623,7604,6219,1096,1230,1532,1293,216,793,56,1403
2024-07-17 09:47:35,7614,7604,6290,1143,1215,1584,1297,230,760,57,1324
2024-07-17 09:37:39,7611,7604,6073,1134,1172,1445,1292,250,723,55,1538
2024-07-17 09:27:39,7666,7604,6039,1097,1171,1440,1295,285,695,54,1627
2024-07-17 09:17:47,7627,7604,5987,1118,1177,1374,1296,305,660,55,1639
2024-07-17 09:07:22,7519,7604,5920,1099,1179,1373,1295,326,588,57,1599
