Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-07-23 05:50:40,5253,5334,5043,1060,1329,1228,1359,10,0,57,211
2022-07-23 05:40:50,5275,5334,5082,1079,1331,1246,1359,10,0,57,193
2022-07-23 05:31:00,5370,5334,5084,1084,1330,1240,1359,13,0,58,286
2022-07-23 05:21:10,5323,5334,5121,1088,1329,1280,1356,12,0,57,202
2022-07-23 05:11:20,5345,5334,5064,1086,1327,1226,1360,9,0,56,282
2022-07-23 05:01:30,5403,5334,5117,1102,1328,1261,1360,10,0,56,285
2022-07-23 04:51:40,5375,5390,4997,1057,1325,1192,1354,12,0,58,378
2022-07-23 04:41:50,5338,5390,4991,1067,1322,1173,1360,10,0,59,347
2022-07-23 04:32:00,5464,5390,5048,1086,1316,1220,1356,13,0,58,417
2022-07-23 04:22:10,5392,5390,5053,1073,1320,1225,1362,15,0,58,339
2022-07-23 04:12:19,5365,5390,5069,1095,1316,1225,1359,18,0,58,296
2022-07-23 04:02:30,5397,5390,5016,1064,1322,1198,1358,17,0,59,381
2022-07-23 03:52:40,5405,5424,4987,1064,1313,1175,1359,18,0,58,419
2022-07-23 03:42:50,5467,5424,5121,1103,1313,1274,1356,18,0,57,345
2022-07-23 03:33:00,5482,5424,5129,1109,1311,1277,1360,15,0,58,353
2022-07-23 03:23:10,5473,5424,5127,1108,1319,1268,1361,17,0,56,345
2022-07-23 03:13:20,5401,5424,5107,1103,1316,1260,1358,13,0,58,294
2022-07-23 03:03:30,5403,5424,5036,1073,1318,1217,1358,11,0,59,367
2022-07-23 02:53:40,5518,5551,5030,1091,1308,1199,1360,13,0,60,488
2022-07-23 02:43:50,5556,5551,5137,1120,1315,1273,1359,11,0,59,419
2022-07-23 02:34:00,5623,5551,5143,1121,1315,1281,1357,10,0,59,481
2022-07-23 02:24:10,5552,5551,5142,1109,1319,1281,1360,16,0,57,410
2022-07-23 02:14:20,5603,5551,5149,1118,1312,1287,1356,20,0,57,454
2022-07-23 02:04:30,5631,5551,5152,1088,1312,1312,1357,24,0,59,479
2022-07-23 01:54:40,5602,5719,4977,1066,1300,1170,1355,27,0,60,624
2022-07-23 01:44:50,5625,5719,5068,1099,1306,1212,1361,32,0,59,557
2022-07-23 01:35:00,5718,5719,5139,1115,1303,1276,1354,34,0,58,579
2022-07-23 01:25:18,5675,5719,5152,1113,1303,1276,1360,42,0,59,523
2022-07-23 01:15:48,5812,5719,5173,1114,1306,1283,1358,56,0,58,639
2022-07-23 01:05:30,5845,5719,5156,1152,1305,1220,1358,55,0,66,689
2022-07-23 00:55:40,5936,6050,5120,1153,1311,1174,1355,61,0,66,816
2022-07-23 00:45:50,5915,6050,5176,1177,1314,1182,1363,74,0,67,738
2022-07-23 00:36:00,6004,6050,5302,1212,1316,1260,1360,89,-1,66,702
2022-07-23 00:26:10,6073,6050,5322,1217,1315,1275,1361,87,0,67,751
2022-07-23 00:16:20,6176,6050,5304,1199,1314,1278,1357,90,0,66,871
2022-07-23 00:06:30,6185,6050,5215,1109,1317,1276,1360,87,0,68,969
2022-07-22 23:56:40,6226,6485,5161,1152,1316,1178,1360,90,0,65,1065
2022-07-22 23:46:50,6317,6485,5243,1218,1321,1177,1360,104,0,65,1074
2022-07-22 23:37:00,6426,6485,5363,1329,1318,1186,1361,106,0,63,1063
2022-07-22 23:27:10,6484,6485,5437,1414,1344,1150,1360,106,0,63,1048
2022-07-22 23:17:20,6617,6485,5543,1463,1347,1210,1359,102,0,63,1074
2022-07-22 23:07:30,6734,6485,5580,1437,1345,1282,1350,104,0,63,1154
2022-07-22 22:57:40,6768,7053,5784,1373,1333,1554,1351,111,0,62,984
2022-07-22 22:47:50,6912,7053,5906,1397,1335,1651,1346,117,0,62,1006
2022-07-22 22:38:00,7031,7053,5951,1411,1335,1670,1353,121,0,61,1079
2022-07-22 22:28:10,7103,7053,5968,1410,1335,1681,1355,124,0,63,1135
2022-07-22 22:18:20,7134,7053,6025,1438,1335,1712,1351,126,0,64,1109
2022-07-22 22:08:30,7282,7053,6111,1458,1334,1764,1351,141,0,63,1171
2022-07-22 21:58:40,7335,7377,6169,1445,1315,1838,1345,163,0,63,1166
2022-07-22 21:48:50,7363,7377,6120,1456,1315,1782,1344,162,0,62,1243
2022-07-22 21:39:00,7469,7377,6198,1466,1320,1840,1346,164,0,62,1271
2022-07-22 21:29:10,7424,7377,6104,1443,1309,1779,1344,167,0,61,1320
2022-07-22 21:19:20,7325,7377,6053,1448,1313,1716,1344,171,0,63,1272
2022-07-22 21:09:30,7290,7377,6068,1450,1313,1711,1348,185,0,62,1222
2022-07-22 20:59:40,7381,7350,6241,1469,1303,1863,1347,198,0,62,1140
2022-07-22 20:49:50,7375,7350,6210,1513,1309,1764,1347,213,0,64,1165
2022-07-22 20:40:00,7288,7350,6207,1531,1306,1714,1347,247,1,60,1081
2022-07-22 20:30:10,7407,7350,6256,1536,1309,1734,1345,265,4,64,1152
2022-07-22 20:20:20,7322,7350,6228,1518,1304,1709,1347,281,9,60,1094
2022-07-22 20:10:30,7309,7350,6253,1497,1301,1708,1345,327,14,62,1056
2022-07-22 20:00:40,7384,7350,6342,1409,1307,1849,1345,353,19,60,1052
2022-07-22 19:50:50,7388,7395,6332,1344,1301,1849,1349,392,35,62,1056
2022-07-22 19:41:00,7398,7395,6270,1256,1268,1849,1348,437,50,62,1128
2022-07-22 19:31:10,7444,7395,6307,1249,1267,1831,1351,469,79,62,1137
2022-07-22 19:21:20,7388,7395,6366,1237,1266,1835,1346,523,96,63,1022
2022-07-22 19:11:30,7330,7395,6331,1208,1266,1761,1348,562,122,64,999
2022-07-22 19:01:40,7394,7395,6503,1251,1271,1847,1345,583,143,64,891
2022-07-22 18:51:50,7390,7400,6552,1263,1283,1831,1345,594,171,64,838
2022-07-22 18:42:00,7390,7400,6646,1268,1282,1828,1345,665,194,63,744
2022-07-22 18:32:10,7388,7400,6670,1258,1280,1812,1348,682,227,64,718
2022-07-22 18:22:20,7443,7400,6661,1228,1284,1806,1351,659,269,63,782
2022-07-22 18:12:30,7297,7400,6536,1200,1277,1687,1343,666,297,65,761
2022-07-22 18:02:40,7384,7400,6664,1237,1277,1764,1346,650,324,65,721
2022-07-22 17:52:50,7453,7407,6749,1238,1265,1829,1348,647,358,65,704
2022-07-22 17:43:00,7438,7407,6811,1243,1277,1827,1348,666,385,65,626
2022-07-22 17:33:10,7346,7407,6822,1232,1275,1784,1346,714,407,64,524
2022-07-22 17:23:20,7437,7407,6806,1221,1282,1802,1344,648,443,64,632
2022-07-22 17:13:30,7368,7407,6781,1200,1280,1744,1345,685,462,65,587
2022-07-22 17:03:40,7393,7407,6790,1207,1278,1717,1343,691,489,65,603
2022-07-22 16:53:50,7422,7414,6983,1255,1279,1830,1343,697,514,65,438
2022-07-22 16:44:00,7400,7414,6982,1250,1281,1850,1344,648,545,65,418
2022-07-22 16:34:10,7470,7414,6983,1231,1276,1847,1347,651,566,64,487
2022-07-22 16:24:20,7395,7414,7006,1206,1278,1810,1344,714,590,64,389
2022-07-22 16:14:30,7408,7414,7057,1190,1277,1807,1343,769,608,64,351
2022-07-22 16:04:40,7413,7414,6965,1189,1277,1754,1347,710,624,65,448
2022-07-22 15:54:50,7394,7404,7036,1209,1281,1746,1340,757,639,64,358
2022-07-22 15:45:00,7448,7404,7033,1211,1282,1733,1339,753,652,63,415
2022-07-22 15:35:10,7412,7404,6993,1207,1280,1728,1330,719,666,63,419
2022-07-22 15:25:20,7363,7404,7026,1271,1284,1708,1317,707,676,62,337
2022-07-22 15:15:30,7411,7404,6996,1211,1283,1737,1314,691,697,63,415
2022-07-22 15:05:40,7394,7404,6970,1186,1285,1729,1295,708,704,63,424
2022-07-22 14:55:50,7438,7478,6973,1180,1289,1719,1291,715,716,63,466
2022-07-22 14:46:18,7474,7478,7020,1194,1291,1711,1295,744,725,61,454
2022-07-22 14:35:18,7507,7478,7072,1204,1289,1792,1295,699,729,63,435
2022-07-22 14:25:48,7528,7478,6982,1181,1284,1702,1294,731,730,60,546
2022-07-22 14:15:31,7452,7478,6990,1188,1292,1718,1293,703,736,60,462
2022-07-22 14:05:41,7499,7478,7039,1177,1293,1706,1293,755,753,62,460
2022-07-22 13:55:51,7548,7505,7027,1174,1292,1711,1288,742,760,61,521
2022-07-22 13:46:18,7489,7505,6963,1178,1294,1705,1300,669,756,61,526
2022-07-22 13:36:11,7545,7505,7001,1187,1293,1725,1299,680,755,61,543
2022-07-22 13:26:21,7449,7505,6993,1185,1295,1693,1304,697,759,60,457
2022-07-22 13:16:48,7482,7505,7025,1175,1287,1687,1329,729,758,61,457
2022-07-22 13:06:41,7472,7505,6998,1170,1291,1679,1328,721,749,59,474
2022-07-22 12:56:51,7448,7384,7041,1180,1280,1727,1329,716,749,61,407
2022-07-22 12:47:01,7404,7384,7051,1172,1269,1680,1320,801,748,60,354
2022-07-22 12:37:11,7439,7384,7069,1180,1264,1696,1312,813,743,62,370
2022-07-22 12:37:11,7439,7384,7069,1180,1264,1696,1312,813,743,62,370
2022-07-22 12:27:21,7399,7384,6909,1195,1056,1742,1295,825,735,60,491
2022-07-22 12:17:31,7322,7384,6897,1186,1061,1732,1299,827,729,63,424
2022-07-22 12:07:41,7350,7384,6916,1178,1059,1704,1298,896,719,62,434
2022-07-22 11:57:51,7315,7325,6926,1171,1057,1682,1299,944,708,65,389
2022-07-22 11:48:01,7421,7325,6965,1168,1058,1702,1306,965,702,63,455
2022-07-22 11:38:11,7400,7325,6937,1145,1058,1660,1307,1006,697,63,464
2022-07-22 11:28:21,7312,7325,6913,1150,1051,1649,1306,1016,676,64,400
2022-07-22 11:18:31,7336,7325,6946,1153,1063,1666,1308,1025,668,64,389
2022-07-22 11:08:41,7277,7325,6836,1129,1052,1611,1333,987,660,64,441
2022-07-22 10:58:51,7248,7218,6926,1120,1312,1554,1339,921,616,64,322
2022-07-22 10:49:01,7300,7218,6889,1119,1315,1572,1338,874,607,63,411
2022-07-22 10:39:11,7238,7218,6858,1118,1345,1585,1335,817,594,64,380
2022-07-22 10:29:21,7194,7218,6748,1117,1348,1579,1322,739,581,63,446
2022-07-22 10:19:31,7222,7218,6725,1118,1349,1659,1319,659,560,62,497
2022-07-22 10:09:48,7189,7218,6673,1133,1347,1675,1305,615,535,62,516
2022-07-22 09:59:51,7107,7086,6643,1138,1351,1753,1301,543,490,67,464
2022-07-22 09:50:01,7210,7086,6674,1165,1354,1790,1306,527,466,67,536
2022-07-22 09:40:11,7161,7086,6612,1165,1353,1787,1304,492,446,66,549
2022-07-22 09:30:21,7105,7086,6566,1162,1358,1809,1304,452,413,67,540
2022-07-22 09:20:31,7032,7086,6492,1160,1361,1787,1309,421,387,67,540
2022-07-22 09:10:41,6963,7086,6436,1128,1358,1763,1334,428,361,65,527
2022-07-22 09:00:51,7023,7086,6554,1148,1361,1869,1357,428,326,64,470
2022-07-22 08:51:01,6917,6799,6559,1150,1367,1920,1350,410,299,63,358
2022-07-22 08:41:11,6906,6799,6532,1150,1373,1918,1354,402,269,66,374
2022-07-22 08:31:21,6884,6799,6460,1153,1377,1847,1352,434,231,67,424
2022-07-22 08:21:31,6686,6799,6353,1124,1384,1765,1356,459,200,65,332
2022-07-22 08:11:41,6606,6799,6261,1105,1388,1674,1355,502,171,66,344
2022-07-22 08:01:51,6631,6799,6413,1160,1375,1778,1351,542,141,66,218
2022-07-22 07:52:01,6491,6313,6324,1167,1339,1686,1352,597,117,66,167
2022-07-22 07:42:11,6408,6313,6290,1165,1250,1682,1356,675,96,66,118
2022-07-22 07:32:21,6368,6313,6250,1170,1172,1696,1353,718,73,68,119
2022-07-22 07:22:31,6223,6313,6060,1162,983,1688,1355,755,52,66,163
2022-07-22 07:12:41,6139,6313,6083,1128,1045,1661,1358,791,32,66,57
2022-07-22 07:02:51,6023,6313,6220,1162,1221,1582,1353,818,18,66,-197
2022-07-22 06:53:01,5857,5658,5833,1168,1218,1167,1354,848,12,65,24
2022-07-22 06:43:11,5716,5658,5795,1158,1220,1122,1359,863,8,65,-80
2022-07-22 06:33:21,5612,5658,5755,1143,1216,1095,1355,877,4,65,-143
2022-07-22 06:23:31,5653,5658,5723,1116,1214,1088,1356,882,3,64,-69
2022-07-22 06:13:41,5562,5658,5746,1099,1347,1005,1354,872,1,67,-184
2022-07-22 06:03:51,5391,5658,5721,1108,1349,1017,1355,826,0,65,-330
2022-07-22 05:54:01,5463,5411,5841,1139,1348,1146,1354,788,0,65,-378
2022-07-22 05:44:11,5343,5411,5728,1112,1347,1070,1356,779,0,65,-386
2022-07-22 05:34:21,5436,5411,5827,1142,1351,1138,1358,773,0,64,-391
2022-07-22 05:24:31,5406,5411,5832,1146,1351,1133,1360,777,0,65,-426
2022-07-22 05:14:41,5447,5411,5858,1143,1346,1163,1353,789,0,65,-411
2022-07-22 05:04:51,5386,5411,5735,1121,1347,1094,1353,755,0,65,-349
2022-07-22 04:55:01,5451,5385,5730,1125,1336,1107,1356,741,0,66,-280
2022-07-22 04:45:11,5373,5385,5664,1106,1329,1065,1357,742,0,65,-291
2022-07-22 04:35:21,5360,5385,5700,1127,1330,1082,1356,740,0,66,-340
2022-07-22 04:25:31,5387,5385,5714,1146,1325,1114,1357,708,0,66,-328
2022-07-22 04:15:41,5450,5385,5725,1159,1327,1157,1355,659,0,67,-275
2022-07-22 04:05:51,5436,5385,5701,1160,1334,1174,1352,614,0,67,-265
2022-07-22 03:56:01,5400,5399,5572,1123,1325,1120,1355,583,0,67,-172
2022-07-22 03:46:11,5352,5399,5561,1143,1327,1125,1352,547,0,67,-209
2022-07-22 03:36:21,5452,5399,5611,1164,1333,1179,1354,514,0,67,-159
2022-07-22 03:26:31,5397,5399,5589,1158,1329,1153,1355,528,0,67,-193
2022-07-22 03:16:41,5384,5399,5608,1163,1334,1171,1355,518,0,66,-225
2022-07-22 03:06:51,5378,5399,5565,1153,1336,1167,1352,494,0,65,-188
2022-07-22 02:57:01,5445,5498,5422,1112,1326,1069,1355,494,0,66,23
2022-07-22 02:47:11,5435,5498,5432,1133,1327,1097,1354,455,0,66,3
2022-07-22 02:37:21,5505,5498,5454,1154,1326,1149,1345,416,0,64,51
2022-07-22 02:27:31,5573,5498,5459,1156,1326,1165,1346,402,0,65,114
2022-07-22 02:17:41,5480,5498,5439,1157,1332,1168,1347,371,0,65,41
2022-07-22 02:07:51,5528,5498,5490,1163,1339,1237,1349,336,0,66,38
2022-07-22 01:58:01,5576,5655,5388,1131,1353,1181,1344,312,0,67,188
2022-07-22 01:48:11,5579,5655,5387,1145,1352,1189,1342,294,0,66,193
2022-07-22 01:38:21,5649,5655,5429,1163,1354,1218,1348,281,0,65,220
2022-07-22 01:28:31,5617,5655,5398,1168,1353,1223,1351,238,0,65,220
2022-07-22 01:18:41,5685,5655,5449,1184,1355,1277,1347,219,0,66,236
2022-07-22 01:08:51,5737,5655,5474,1202,1355,1309,1343,201,-1,65,262
2022-07-22 00:59:18,5805,5954,5372,1203,1347,1218,1342,194,0,67,433
2022-07-22 00:49:11,5865,5954,5414,1232,1349,1226,1346,195,0,67,451
2022-07-22 00:39:21,5960,5954,5446,1242,1347,1254,1346,191,0,66,514
2022-07-22 00:29:31,5972,5954,5486,1263,1349,1279,1345,183,0,66,487
2022-07-22 00:19:41,6096,5954,5531,1274,1343,1335,1343,171,0,64,565
2022-07-22 00:09:51,6122,5954,5549,1280,1353,1346,1342,163,0,66,573
2022-07-22 00:00:01,6106,5954,5497,1228,1345,1347,1345,167,0,65,609
2022-07-21 23:50:11,6215,6404,5380,1225,1347,1223,1346,174,0,65,835
2022-07-21 23:40:21,6305,6404,5428,1235,1345,1240,1345,198,0,65,877
2022-07-21 23:30:31,6386,6404,5503,1251,1354,1276,1348,210,0,65,883
2022-07-21 23:20:41,6482,6404,5526,1260,1350,1280,1347,224,0,65,956
2022-07-21 23:10:51,6602,6404,5614,1262,1352,1363,1344,228,0,65,989
2022-07-21 23:01:01,6638,6404,5562,1201,1359,1340,1349,247,0,66,1076
2022-07-21 22:51:11,6774,7037,5929,1191,1338,1723,1345,266,0,67,845
2022-07-21 22:41:21,6956,7037,6050,1229,1340,1796,1345,274,0,66,906
2022-07-21 22:31:31,7009,7037,6139,1232,1345,1861,1349,286,0,65,870
2022-07-21 22:21:41,7064,7037,6211,1266,1343,1903,1344,290,0,66,853
2022-07-21 22:11:51,7225,7037,6264,1272,1339,1944,1348,296,0,66,961
2022-07-21 22:02:01,7275,7037,6233,1252,1337,1925,1344,308,0,66,1042
2022-07-21 21:52:11,7325,7384,6247,1264,1326,1938,1343,310,0,65,1078
2022-07-21 21:42:21,7505,7384,6354,1269,1331,2037,1345,304,0,67,1151
2022-07-21 21:32:31,7432,7384,6249,1262,1331,1945,1341,305,0,65,1184
2022-07-21 21:22:41,7323,7384,6200,1217,1329,1945,1341,302,0,66,1123
2022-07-21 21:12:51,7334,7384,6184,1237,1324,1909,1346,303,0,65,1151
2022-07-21 21:03:01,7292,7384,6136,1220,1323,1891,1341,296,0,65,1156
2022-07-21 20:53:18,7341,7323,6298,1241,1313,2037,1339,303,1,65,1043
2022-07-21 20:43:48,7337,7323,6303,1223,1315,2036,1341,320,2,66,1034
2022-07-21 20:33:31,7302,7323,6294,1220,1316,2041,1343,304,5,65,1009
2022-07-21 20:23:41,7254,7323,6256,1223,1314,2000,1340,305,8,65,999
2022-07-21 20:13:51,7351,7323,6315,1225,1318,2048,1341,298,19,66,1036
2022-07-21 20:04:01,7328,7323,6319,1222,1318,2029,1341,322,23,65,1009
2022-07-21 19:54:11,7325,7355,6434,1249,1318,2095,1342,330,34,65,891
2022-07-21 19:44:21,7378,7355,6454,1231,1315,2123,1341,337,42,65,924
2022-07-21 19:34:31,7371,7355,6422,1226,1314,2068,1338,355,55,65,949
2022-07-21 19:24:48,7371,7355,6443,1225,1314,2058,1345,344,94,64,929
2022-07-21 19:14:51,7387,7355,6457,1221,1315,2046,1341,358,112,64,930
2022-07-21 19:05:01,7363,7355,6431,1218,1311,1995,1341,349,155,62,933
2022-07-21 18:55:11,7359,7368,6560,1231,1314,2054,1341,378,179,63,799
2022-07-21 18:45:21,7363,7368,6583,1225,1305,2044,1343,396,205,64,780
2022-07-21 18:35:31,7380,7368,6514,1203,1301,1984,1339,392,232,63,866
2022-07-21 18:25:41,7397,7368,6528,1192,1307,1973,1328,395,271,63,869
2022-07-21 18:15:51,7348,7368,6490,1184,1306,1910,1319,405,301,64,858
2022-07-21 18:06:01,7408,7368,6580,1192,1309,1947,1324,420,324,62,828
2022-07-21 17:56:11,7402,7436,6718,1171,1306,2071,1312,432,362,63,684
2022-07-21 17:46:21,7446,7436,6783,1181,1315,2068,1316,453,386,64,663
2022-07-21 17:36:31,7472,7436,6871,1280,1314,2055,1302,443,413,63,602
2022-07-21 17:26:41,7403,7436,6831,1266,1309,2030,1313,417,434,63,572
2022-07-21 17:16:51,7508,7436,6817,1245,1305,2027,1308,414,455,64,690
2022-07-21 17:07:01,7486,7436,6831,1252,1309,1985,1329,403,489,63,655
2022-07-21 16:57:11,7392,7458,6931,1269,1304,2059,1330,400,508,61,461
2022-07-21 16:47:21,7455,7458,6931,1277,1301,2014,1333,415,527,64,524
2022-07-21 16:37:31,7507,7458,6984,1288,1304,2016,1333,429,549,65,522
2022-07-21 16:27:41,7508,7458,6846,1262,1300,1954,1330,377,559,65,661
2022-07-21 16:17:51,7458,7458,6862,1256,1302,1903,1325,419,595,63,596
2022-07-21 16:08:01,7442,7458,6913,1270,1299,1900,1332,443,607,63,529
2022-07-21 15:58:11,7512,7481,7045,1277,1301,2006,1333,453,610,65,467
2022-07-21 15:48:21,7536,7481,7099,1296,1298,2017,1330,490,604,65,438
2022-07-21 15:38:31,7429,7481,7024,1265,1293,1914,1331,506,650,64,405
2022-07-21 15:28:41,7468,7481,7051,1278,1300,1925,1332,508,645,63,417
2022-07-21 15:18:51,7488,7481,7114,1270,1310,1986,1330,490,664,63,374
2022-07-21 15:09:01,7479,7481,7109,1255,1306,1905,1331,571,678,63,370
2022-07-21 14:59:11,7390,7557,7095,1273,1306,1883,1323,547,699,65,295
2022-07-21 14:49:21,7492,7557,7177,1304,1296,1931,1313,584,684,64,315
2022-07-21 14:39:31,7509,7557,7284,1304,1293,2008,1300,616,701,63,225
2022-07-21 14:29:41,7588,7557,7173,1290,1293,1891,1301,631,704,63,414
2022-07-21 14:19:51,7575,7557,7244,1312,1274,1981,1292,647,675,63,331
2022-07-21 14:10:18,7561,7557,7173,1306,1257,1844,1305,676,723,64,388
2022-07-21 14:00:11,7583,7557,7121,1302,1260,1782,1299,694,720,63,461
2022-07-21 13:50:21,7571,7548,7210,1292,1262,1801,1323,728,744,62,361
2022-07-21 13:40:31,7564,7548,7273,1280,1265,1795,1329,794,745,64,291
2022-07-21 13:30:41,7565,7548,7155,1260,1266,1712,1318,789,745,64,410
2022-07-21 13:20:51,7564,7548,7217,1261,1266,1700,1314,870,743,63,347
2022-07-21 13:11:01,7544,7548,7264,1250,1264,1698,1303,935,752,62,280
2022-07-21 13:01:11,7501,7548,7330,1262,1261,1718,1299,989,740,61,172
2022-07-21 12:51:21,7545,7472,7443,1263,1271,1776,1291,1039,741,63,103
2022-07-21 12:41:31,7477,7472,7422,1263,1270,1728,1284,1076,740,60,55
2022-07-21 12:31:41,7445,7472,7430,1243,1272,1671,1278,1154,751,62,14
2022-07-21 12:21:51,7536,7472,7474,1241,1268,1727,1277,1154,745,61,61
2022-07-21 12:21:51,7536,7472,7474,1241,1268,1727,1277,1154,745,61,61
2022-07-21 12:12:18,7476,7472,7443,1207,1271,1567,1279,1329,728,62,33
2022-07-21 12:02:11,7392,7472,7435,1232,1111,1620,1286,1398,728,61,-43
2022-07-21 11:52:21,7486,7428,7399,1235,954,1689,1301,1445,715,61,87
2022-07-21 11:42:31,7459,7428,7374,1212,948,1606,1313,1526,709,60,86
2022-07-21 11:32:41,7479,7428,7402,1211,945,1555,1310,1620,700,61,76
2022-07-21 11:22:51,7424,7428,7479,1195,948,1575,1323,1688,690,62,-55
2022-07-21 11:13:01,7404,7428,7456,1198,939,1572,1314,1693,678,61,-51
2022-07-21 11:03:11,7322,7428,7520,1204,952,1607,1310,1730,658,61,-198
2022-07-21 10:53:21,7322,7329,7519,1203,953,1561,1283,1836,622,61,-197
2022-07-21 10:43:31,7326,7329,7560,1206,952,1561,1273,1899,607,61,-233
2022-07-21 10:33:41,7338,7329,7509,1200,955,1570,1273,1854,593,64,-171
2022-07-21 10:23:51,7391,7329,7478,1198,954,1568,1273,1856,566,63,-88
2022-07-21 10:14:01,7323,7329,7440,1207,971,1560,1270,1834,537,61,-118
2022-07-21 10:04:11,7268,7329,7670,1194,1253,1608,1271,1755,524,66,-402
2022-07-21 09:54:21,7366,7250,7695,1196,1310,1740,1271,1643,469,65,-329
2022-07-21 09:44:31,7316,7250,7567,1183,1308,1808,1276,1481,446,65,-251
2022-07-21 09:34:41,7312,7250,7438,1178,1309,1918,1282,1265,422,64,-126
2022-07-21 09:24:51,7259,7250,7368,1216,1307,2045,1284,1080,371,65,-106
2022-07-21 09:15:01,7214,7250,7295,1178,1310,2041,1338,999,366,64,-81
2022-07-21 09:05:18,7130,7250,7283,1196,1307,2093,1365,920,338,64,-153
2022-07-21 08:55:21,7118,6977,7348,1224,1303,2230,1362,853,310,65,-230
2022-07-21 08:45:31,7069,6977,7346,1245,1297,2295,1364,808,271,65,-277
2022-07-21 08:35:41,7052,6977,7254,1235,1303,2196,1363,849,245,63,-202
2022-07-21 08:25:51,6977,6977,7141,1235,1306,2102,1357,858,217,65,-164
2022-07-21 08:16:01,6871,6977,7114,1205,1303,2045,1361,945,190,65,-243
2022-07-21 08:06:11,6788,6977,7100,1203,1255,2023,1363,1029,163,64,-311
2022-07-21 07:56:21,6668,6472,6819,1228,977,1966,1361,1094,131,62,-151
2022-07-21 07:46:31,6594,6472,6837,1209,974,1957,1364,1166,106,61,-244
2022-07-21 07:36:41,6564,6472,6842,1216,972,1853,1361,1297,79,64,-278
2022-07-21 07:26:51,6448,6472,6709,1167,966,1719,1363,1371,59,64,-261
2022-07-21 07:17:01,6334,6472,6665,1148,973,1629,1362,1445,44,63,-330
2022-07-21 07:07:11,6285,6472,6674,1160,972,1549,1364,1532,34,63,-389
2022-07-21 06:57:21,6107,5755,6422,1185,965,1246,1364,1573,24,64,-315
2022-07-21 06:47:31,5973,5755,6348,1159,969,1169,1363,1603,20,63,-374
2022-07-21 06:37:41,5831,5755,6257,1103,968,1113,1366,1629,16,62,-426
2022-07-21 06:27:51,5650,5755,6143,1104,974,1034,1363,1594,11,63,-493
2022-07-21 06:18:01,5608,5755,6071,1093,971,1008,1363,1573,2,62,-463
2022-07-21 06:18:01,5608,5755,6071,1093,971,1008,1363,1573,2,62,-463
2022-07-21 06:08:11,5564,5755,6097,1100,979,1012,1367,1578,0,61,-533
2022-07-21 05:58:21,5554,5466,6412,1101,1211,1113,1364,1562,0,62,-858
2022-07-21 05:48:31,5408,5466,6428,1097,1262,1140,1364,1502,0,64,-1021
2022-07-21 05:38:41,5392,5466,6432,1120,1266,1176,1363,1445,0,63,-1040
2022-07-21 05:28:51,5512,5466,6410,1156,1266,1195,1363,1367,0,64,-898
2022-07-21 05:19:01,5448,5466,6367,1137,1263,1217,1359,1329,0,63,-919
2022-07-21 05:09:11,5359,5466,6355,1162,1270,1213,1367,1280,0,63,-996
2022-07-21 04:59:21,5463,5384,6374,1136,1337,1274,1366,1199,0,63,-912
2022-07-21 04:49:31,5441,5384,6200,1092,1338,1228,1365,1112,0,64,-759
2022-07-21 04:39:41,5420,5384,6273,1077,1342,1343,1364,1085,0,63,-853
2022-07-21 04:29:51,5403,5384,6378,1085,1340,1503,1363,1024,0,64,-975
2022-07-21 04:20:01,5377,5384,6271,1086,1338,1505,1365,914,0,64,-894
2022-07-21 04:10:11,5318,5384,6204,1090,1336,1507,1359,848,0,64,-886
2022-07-21 04:00:21,5336,5384,6165,1089,1332,1501,1368,811,-1,64,-828
2022-07-21 03:50:31,5403,5390,6152,1086,1341,1495,1364,802,0,64,-749
2022-07-21 03:40:41,5277,5390,6090,1088,1340,1497,1363,739,0,63,-813
2022-07-21 03:30:51,5381,5390,6095,1118,1338,1523,1363,691,0,63,-715
2022-07-21 03:21:01,5455,5390,6156,1138,1339,1586,1363,667,0,64,-701
2022-07-21 03:11:11,5400,5390,6180,1149,1342,1621,1365,640,0,63,-780
2022-07-21 03:01:21,5397,5390,6054,1107,1345,1547,1363,629,0,63,-657
2022-07-21 02:51:31,5417,5459,5967,1090,1331,1503,1364,617,0,61,-549
2022-07-21 02:41:41,5442,5459,5940,1089,1337,1500,1362,590,0,64,-498
2022-07-21 02:31:51,5480,5459,5980,1106,1329,1531,1366,584,0,64,-499
2022-07-21 02:22:01,5505,5459,6035,1130,1336,1572,1366,568,0,65,-530
2022-07-21 02:12:11,5497,5459,6049,1134,1341,1596,1365,550,0,64,-552
2022-07-21 02:02:21,5524,5459,5958,1104,1347,1556,1364,527,0,62,-435
2022-07-21 01:52:31,5523,5627,5964,1116,1353,1544,1367,520,0,64,-442
2022-07-21 01:42:41,5524,5627,5984,1120,1357,1540,1366,540,0,62,-460
2022-07-21 01:32:51,5659,5627,6058,1142,1355,1598,1366,533,0,64,-399
2022-07-21 01:23:01,5640,5627,6117,1177,1353,1633,1363,527,0,63,-477
2022-07-21 01:13:11,5708,5627,6067,1199,1357,1558,1364,529,0,62,-359
2022-07-21 01:03:21,5747,5627,5997,1152,1354,1537,1358,535,0,62,-251
2022-07-21 00:53:31,5821,5875,5784,1121,1346,1385,1357,512,0,64,37
