Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2023-04-27 08:14:09,6764,6796,8159,967,477,2902,1407,2230,134,41,-1395
2023-04-27 08:04:19,6707,6796,8129,967,479,2870,1409,2256,109,39,-1423
2023-04-27 07:54:29,6665,6443,8193,972,486,2948,1408,2263,77,39,-1528
2023-04-27 07:44:39,6571,6443,8155,964,480,2903,1410,2300,62,36,-1583
2023-04-27 07:34:49,6492,6443,8071,980,479,2806,1406,2317,46,36,-1579
2023-04-27 07:24:59,6404,6443,7981,966,479,2703,1411,2350,35,37,-1576
2023-04-27 07:15:09,6328,6443,7939,948,478,2675,1406,2371,24,38,-1611
2023-04-27 07:05:19,6118,6443,7906,948,477,2643,1412,2373,16,37,-1788
2023-04-27 06:55:29,5997,5786,8050,1048,472,2716,1405,2360,11,37,-2053
2023-04-27 06:45:39,5919,5786,7961,1022,470,2632,1408,2387,4,37,-2041
2023-04-27 06:35:49,5822,5786,7967,1018,471,2611,1404,2423,1,38,-2145
2023-04-27 06:25:59,5743,5786,7932,1000,471,2582,1412,2427,0,38,-2188
2023-04-27 06:16:09,5650,5786,7885,998,470,2560,1408,2412,0,37,-2234
2023-04-27 06:06:19,5658,5786,7852,985,470,2559,1408,2394,0,37,-2194
2023-04-27 05:56:29,5560,5442,7790,1011,460,2534,1407,2340,0,38,-2229
2023-04-27 05:46:39,5471,5442,7741,1007,458,2521,1407,2310,0,37,-2270
2023-04-27 05:36:49,5488,5442,7771,999,458,2524,1409,2344,0,38,-2283
2023-04-27 05:26:59,5421,5442,7697,976,458,2487,1408,2331,0,38,-2277
2023-04-27 05:17:09,5451,5442,7713,984,457,2496,1412,2325,0,39,-2261
2023-04-27 05:07:19,5420,5442,7680,993,457,2493,1409,2289,0,39,-2261
2023-04-27 04:57:29,5309,5287,7662,1008,458,2513,1409,2235,0,39,-2353
2023-04-27 04:47:38,5260,5287,7614,1010,458,2520,1408,2178,0,39,-2354
2023-04-27 04:37:49,5266,5287,7589,1013,459,2522,1407,2149,0,38,-2323
2023-04-27 04:27:59,5322,5287,7613,1011,460,2523,1406,2176,0,37,-2291
2023-04-27 04:18:09,5281,5287,7626,1014,458,2522,1406,2189,0,37,-2345
2023-04-27 04:08:19,5245,5287,7662,1008,459,2525,1408,2225,0,38,-2417
2023-04-27 03:58:29,5240,5232,7677,986,463,2518,1404,2269,0,37,-2438
2023-04-27 03:48:39,5222,5232,7675,981,463,2492,1412,2289,0,39,-2453
2023-04-27 03:38:49,5187,5232,7675,962,464,2475,1407,2330,0,38,-2488
2023-04-27 03:28:59,5266,5232,7702,989,464,2517,1413,2282,0,38,-2436
2023-04-27 03:19:09,5240,5232,7700,1008,465,2542,1409,2240,0,36,-2461
2023-04-27 03:09:19,5226,5232,7656,1010,463,2548,1412,2186,0,37,-2430
2023-04-27 02:59:29,5211,5243,7611,996,463,2536,1409,2171,0,36,-2400
2023-04-27 02:49:39,5216,5243,7560,1011,464,2554,1410,2084,0,37,-2344
2023-04-27 02:39:49,5188,5243,7449,1018,466,2559,1408,1963,0,37,-2261
2023-04-27 02:29:59,5230,5243,7470,1015,466,2561,1408,1985,0,36,-2240
2023-04-27 02:20:09,5282,5243,7564,1048,464,2588,1410,2019,0,36,-2282
2023-04-27 02:10:19,5302,5243,7673,1054,461,2631,1410,2082,0,35,-2371
2023-04-27 02:00:29,5309,5243,7563,1021,463,2569,1411,2064,0,35,-2255
2023-04-27 01:50:39,5283,5370,7513,1008,466,2561,1407,2036,0,36,-2230
2023-04-27 01:40:49,5355,5370,7648,1011,470,2567,1407,2155,0,36,-2292
2023-04-27 01:30:59,5327,5370,7732,1012,470,2557,1406,2250,0,37,-2405
2023-04-27 01:21:09,5393,5370,7790,1025,470,2582,1407,2268,0,38,-2398
2023-04-27 01:11:19,5420,5370,7776,1017,471,2574,1406,2270,0,38,-2356
2023-04-27 01:01:29,5439,5370,7789,1008,468,2559,1403,2315,0,37,-2350
2023-04-27 00:51:39,5411,5553,7835,992,470,2603,1410,2323,0,38,-2424
2023-04-27 00:41:49,5487,5553,7877,1014,470,2644,1407,2305,0,37,-2391
2023-04-27 00:31:59,5573,5553,7942,1024,471,2676,1405,2330,0,37,-2369
2023-04-27 00:22:09,5576,5553,7876,1048,471,2660,1404,2255,0,38,-2301
2023-04-27 00:12:19,5587,5553,7946,1052,470,2672,1402,2311,0,40,-2359
2023-04-27 00:02:29,5684,5553,7902,996,470,2652,1406,2339,0,39,-2219
2023-04-26 23:52:39,5817,5939,8001,964,479,2723,1407,2389,0,40,-2184
2023-04-26 23:42:49,5812,5939,7933,982,484,2668,1402,2358,0,39,-2120
2023-04-26 23:32:59,5942,5939,8004,1020,485,2745,1402,2313,0,39,-2062
2023-04-26 23:23:09,6023,5939,8001,1032,484,2773,1405,2268,0,40,-1979
2023-04-26 23:13:19,6041,5939,8049,1040,484,2792,1403,2292,0,39,-2008
2023-04-26 23:03:29,6186,5939,8029,1021,484,2798,1403,2284,0,39,-1843
2023-04-26 22:53:39,6233,6477,7852,975,484,2689,1404,2261,0,40,-1619
2023-04-26 22:43:49,6323,6477,7930,1000,486,2798,1404,2202,0,40,-1607
2023-04-26 22:33:59,6403,6477,7961,1025,486,2879,1408,2124,0,39,-1558
2023-04-26 22:24:09,6592,6477,8087,1056,484,2960,1406,2140,0,40,-1495
2023-04-26 22:14:19,6703,6477,8134,1070,485,2980,1401,2158,0,40,-1431
2023-04-26 22:04:29,6721,6477,8110,1072,485,2936,1405,2173,1,39,-1390
2023-04-26 21:54:39,6870,7057,8148,1059,483,2981,1406,2178,1,40,-1278
2023-04-26 21:44:49,6999,7057,8134,1053,485,2976,1403,2175,1,41,-1135
2023-04-26 21:34:59,7097,7057,8121,1048,485,2995,1401,2149,1,41,-1024
2023-04-26 21:25:09,7081,7057,8098,1044,486,2962,1402,2164,2,40,-1017
2023-04-26 21:15:19,7183,7057,8149,1039,484,2983,1405,2195,2,41,-966
2023-04-26 21:05:29,7214,7057,8101,1043,483,2956,1403,2174,2,40,-887
2023-04-26 20:55:39,7185,7059,8054,1051,484,2960,1400,2116,2,40,-869
2023-04-26 20:45:49,7138,7059,8017,1058,486,2971,1400,2059,2,41,-879
2023-04-26 20:35:59,7104,7059,8008,1056,484,2966,1401,2059,2,41,-904
2023-04-26 20:26:09,7046,7059,7975,1058,484,2975,1401,2013,2,41,-929
2023-04-26 20:16:19,6984,7059,7797,1014,482,2832,1402,2023,2,41,-814
2023-04-26 20:06:29,6878,7059,7853,1040,484,2852,1393,2040,4,42,-975
2023-04-26 19:56:39,6881,6717,8106,1065,482,3059,1390,2059,11,40,-1224
2023-04-26 19:46:49,6769,6717,8076,1048,479,3045,1390,2058,15,41,-1307
2023-04-26 19:36:59,6703,6717,8015,1046,478,3038,1389,1995,28,41,-1312
2023-04-26 19:27:09,6741,6717,8094,1082,482,3097,1387,1969,34,42,-1353
2023-04-26 19:17:19,6714,6717,7847,1133,483,3005,1391,1754,39,42,-1132
2023-04-26 19:07:29,6601,6717,7816,1186,509,3132,1391,1501,54,41,-1215
2023-04-26 18:57:39,6592,6577,7842,1214,502,3426,1387,1189,84,40,-1251
2023-04-26 18:47:49,6622,6577,7751,1214,500,3426,1387,1092,93,40,-1129
2023-04-26 18:37:59,6586,6577,7646,1219,500,3437,1390,957,106,39,-1060
2023-04-26 18:28:09,6518,6577,7585,1211,500,3461,1388,874,111,40,-1067
2023-04-26 18:18:19,6576,6577,7520,1197,501,3431,1388,841,123,40,-945
2023-04-26 18:08:29,6545,6577,7561,1188,500,3534,1385,795,120,39,-1016
2023-04-26 17:58:39,6445,6437,7538,1199,494,3558,1387,700,161,40,-1093
2023-04-26 17:48:49,6430,6437,7419,1186,485,3551,1393,599,168,38,-989
2023-04-26 17:38:59,6468,6437,7291,1202,486,3525,1394,465,181,39,-823
2023-04-26 17:29:09,6473,6437,7189,1200,486,3503,1380,375,206,38,-715
2023-04-26 17:19:19,6366,6437,7053,1175,485,3423,1379,311,241,39,-688
2023-04-26 17:09:29,6380,6437,6989,1180,483,3401,1353,293,240,40,-610
2023-04-26 16:59:39,6423,6404,6965,1187,484,3351,1341,296,266,39,-541
2023-04-26 16:49:49,6399,6404,6975,1185,485,3344,1344,290,287,40,-575
2023-04-26 16:39:59,6398,6404,6944,1157,486,3333,1346,283,300,39,-546
2023-04-26 16:30:09,6374,6404,6724,1121,477,3160,1341,263,323,39,-350
2023-04-26 16:20:19,6444,6404,6708,1065,477,3187,1341,261,338,39,-264
2023-04-26 16:10:29,6339,6404,6637,1015,478,3124,1340,274,367,39,-297
2023-04-26 16:00:39,6305,6404,6620,1015,476,3095,1345,267,384,38,-315
2023-04-26 15:50:49,6362,6418,6535,1007,472,3026,1362,262,369,39,-174
2023-04-26 15:40:59,6475,6418,6611,1014,471,3046,1385,269,386,39,-136
2023-04-26 15:31:09,6467,6418,6642,1020,471,3051,1390,265,407,38,-175
2023-04-26 15:21:19,6415,6418,6643,1020,470,3037,1393,245,439,39,-228
2023-04-26 15:11:29,6334,6418,6610,1017,468,3025,1391,242,428,39,-276
2023-04-26 15:01:39,6462,6418,6630,1015,470,3025,1386,236,460,38,-168
2023-04-26 14:51:49,6388,6457,6542,999,470,2944,1383,224,483,38,-154
2023-04-26 14:41:59,6329,6457,6530,1002,470,2947,1358,211,503,39,-202
2023-04-26 14:32:09,6387,6457,6579,1015,469,2980,1357,218,502,39,-192
2023-04-26 14:22:19,6634,6457,6576,1015,466,2994,1357,229,477,38,58
2023-04-26 14:12:29,6547,6457,6620,1022,468,2976,1362,234,520,39,-74
2023-04-26 14:02:39,6500,6457,6570,1016,468,2975,1355,220,499,37,-70
2023-04-26 13:52:49,6472,6559,6579,1019,475,2997,1355,213,481,39,-107
2023-04-26 13:42:59,6569,6559,6589,1018,475,3019,1356,209,473,39,-20
2023-04-26 13:33:09,6558,6559,6569,1022,475,3017,1360,184,471,41,-11
2023-04-26 13:23:19,6467,6559,6432,1022,472,2835,1365,180,519,40,35
2023-04-26 13:13:29,6597,6559,6498,1019,470,2833,1399,168,570,38,99
2023-04-26 13:03:39,6581,6559,6548,1029,469,2876,1403,169,562,38,32
2023-04-26 12:53:49,6511,6529,6518,1012,468,2858,1402,164,575,39,-8
2023-04-26 12:43:59,6527,6529,6584,1020,471,2901,1392,175,585,39,-57
2023-04-26 12:34:09,6498,6529,6513,1032,473,2843,1383,168,575,39,-15
2023-04-26 12:24:19,6491,6529,6504,1028,473,2838,1363,177,586,39,-13
2023-04-26 12:14:29,6536,6529,6504,1038,473,2816,1355,195,589,38,32
2023-04-26 12:04:39,6468,6529,6556,1056,473,2809,1355,221,602,39,-88
2023-04-26 11:54:49,6607,6572,6627,1058,472,2843,1358,263,597,36,-20
2023-04-26 11:44:59,6554,6572,6614,1057,474,2797,1362,310,577,37,-60
2023-04-26 11:35:09,6557,6572,6664,1058,470,2809,1355,347,585,39,-107
2023-04-26 11:25:19,6650,6572,6647,1048,468,2767,1352,406,568,37,3
2023-04-26 11:15:29,6482,6572,6649,1045,469,2705,1379,459,555,37,-167
2023-04-26 11:05:39,6532,6572,6723,1038,469,2730,1390,523,535,38,-191
2023-04-26 10:55:49,6633,6691,6630,1002,474,2644,1390,561,518,40,3
2023-04-26 10:45:59,6685,6691,6733,1004,474,2751,1391,560,514,39,-48
2023-04-26 10:36:09,6679,6691,6724,1012,475,2781,1377,535,505,38,-45
2023-04-26 10:26:19,6739,6691,6699,1024,478,2824,1362,491,480,39,40
2023-04-26 10:16:29,6737,6691,6693,1035,477,2877,1347,447,473,37,43
2023-04-26 10:06:39,6733,6691,6800,1036,477,2998,1350,447,454,38,-67
2023-04-26 09:56:49,6697,6816,6436,1017,477,2696,1345,435,427,38,261
2023-04-26 09:46:59,6804,6816,6446,1012,478,2710,1352,445,410,39,358
2023-04-26 09:37:09,6740,6816,6494,1005,478,2787,1355,447,385,38,245
2023-04-26 09:27:19,6846,6816,6488,1005,480,2787,1356,463,359,39,358
2023-04-26 09:17:29,6834,6816,6555,1000,480,2794,1383,520,339,39,279
2023-04-26 09:07:39,6807,6816,6626,993,487,2825,1407,562,311,41,181
2023-04-26 08:57:49,6842,6786,6611,990,488,2793,1406,615,278,41,231
2023-04-26 08:47:59,6788,6786,6561,992,486,2785,1408,612,237,40,227
2023-04-26 08:38:09,6786,6786,6668,1016,487,2898,1406,607,213,41,118
2023-04-26 08:28:19,6750,6786,6668,1021,487,2921,1403,609,188,40,82
2023-04-26 08:18:29,6788,6786,6655,1014,489,2947,1405,597,164,38,133
2023-04-26 08:08:39,6708,6786,6593,1009,490,2907,1408,607,133,38,116
2023-04-26 07:58:49,6611,6376,6617,1010,490,2963,1402,610,105,38,-6
2023-04-26 07:48:59,6541,6376,6597,1011,490,2942,1398,637,83,35,-55
2023-04-26 07:39:09,6386,6376,6565,997,486,2931,1407,644,65,35,-179
2023-04-26 07:29:19,6353,6376,6532,966,484,2900,1408,684,54,36,-179
2023-04-26 07:19:29,6354,6376,6477,958,486,2870,1405,691,32,36,-124
2023-04-26 07:09:39,6186,6376,6377,950,488,2818,1412,649,24,36,-191
2023-04-26 06:59:49,5956,5663,6360,930,487,2839,1406,647,14,37,-404
2023-04-26 06:49:59,5795,5663,6242,946,476,2730,1405,638,10,36,-447
2023-04-26 06:40:09,5705,5663,6256,934,474,2723,1405,678,5,36,-550
2023-04-26 06:30:19,5567,5663,6103,894,475,2596,1408,695,1,34,-536
2023-04-26 06:20:29,5546,5663,6081,891,466,2588,1406,694,0,35,-535
2023-04-26 06:10:39,5604,5663,6062,907,445,2586,1409,678,-1,38,-458
2023-04-26 06:00:49,5487,5663,6148,933,433,2681,1403,659,-1,39,-661
2023-04-26 05:50:59,5459,5372,6121,947,424,2667,1404,639,-1,40,-662
2023-04-26 05:41:09,5407,5372,6105,944,424,2658,1405,637,-1,38,-699
2023-04-26 05:31:19,5369,5372,6089,957,423,2664,1405,603,-1,39,-719
2023-04-26 05:21:29,5307,5372,5939,955,426,2497,1410,613,-1,38,-632
2023-04-26 05:11:39,5338,5372,5962,949,426,2529,1403,617,-1,39,-624
2023-04-26 05:01:49,5357,5372,5958,942,424,2526,1412,616,-1,38,-600
2023-04-26 04:51:59,5224,5216,5940,937,426,2497,1408,634,-1,40,-716
2023-04-26 04:42:09,5177,5216,5981,946,424,2509,1406,657,-1,40,-804
2023-04-26 04:32:00,5214,5216,6004,948,424,2513,1406,675,-1,39,-790
2023-04-26 04:22:29,5251,5216,6026,950,424,2517,1406,693,-1,38,-775
2023-04-26 04:12:39,5196,5216,5982,937,424,2492,1405,685,-1,39,-786
2023-04-26 04:02:49,5222,5216,5987,938,423,2513,1405,671,-1,38,-765
2023-04-26 03:52:59,5149,5160,5913,929,424,2479,1410,634,-1,38,-764
2023-04-26 03:43:09,5145,5160,5942,947,423,2492,1407,635,-1,38,-797
2023-04-26 03:33:19,5142,5160,5926,942,423,2502,1410,614,-1,37,-784
2023-04-26 03:23:29,5242,5160,5947,945,422,2500,1409,635,-1,38,-705
2023-04-26 03:13:39,5147,5160,5948,946,425,2499,1411,632,-1,38,-801
2023-04-26 03:03:49,5123,5160,5935,948,423,2505,1403,618,-1,39,-813
2023-04-26 02:53:59,5149,5183,5828,908,423,2428,1408,625,-1,38,-679
2023-04-26 02:44:09,5164,5183,5923,945,426,2496,1405,613,-1,39,-759
2023-04-26 02:34:19,5184,5183,5929,947,426,2507,1410,602,-1,37,-744
2023-04-26 02:24:29,5241,5183,5950,949,425,2520,1408,610,-1,37,-708
2023-04-26 02:14:39,5114,5183,5929,950,421,2513,1407,602,-1,37,-814
2023-04-26 02:04:49,5234,5183,5936,955,423,2550,1403,569,-1,37,-702
2023-04-26 01:54:59,5237,5312,5851,904,422,2486,1407,595,-1,37,-614
2023-04-26 01:45:09,5339,5312,5903,963,424,2482,1409,589,-1,37,-564
2023-04-26 01:35:19,5327,5312,6125,1067,424,2592,1404,601,-1,39,-798
2023-04-26 01:25:29,5284,5312,6080,1063,424,2585,1405,566,-1,39,-796
2023-04-26 01:15:39,5392,5312,6061,1089,429,2592,1404,511,-1,38,-670
2023-04-26 01:06:09,5347,5312,6080,1096,438,2609,1405,494,-1,38,-733
2023-04-26 00:55:59,5360,5487,6295,1082,457,2814,1402,501,-1,38,-935
2023-04-26 00:46:09,5417,5487,6298,1086,469,2818,1406,482,-1,38,-881
2023-04-26 00:36:19,5454,5487,6336,1091,473,2835,1408,492,-1,38,-882
2023-04-26 00:26:29,5480,5487,6379,1096,488,2813,1410,536,-1,37,-900
2023-04-26 00:16:39,5453,5487,6466,1117,488,2867,1400,558,-1,38,-1013
2023-04-26 00:06:49,5615,5487,6503,1116,489,2905,1403,554,-1,37,-888
2023-04-25 23:56:59,5654,5841,6507,1091,491,2944,1402,540,-1,39,-853
2023-04-25 23:47:09,5724,5841,6501,1088,495,2944,1402,533,0,39,-777
2023-04-25 23:37:19,5860,5841,6606,1109,498,2983,1403,574,0,39,-746
2023-04-25 23:27:29,5872,5841,6600,1089,499,2934,1406,633,0,39,-727
2023-04-25 23:17:39,5951,5841,6690,1116,503,2989,1405,639,-1,40,-739
2023-04-25 23:07:49,5963,5841,6678,1119,500,2982,1408,630,0,39,-714
2023-04-25 22:57:59,5983,6386,6670,1098,520,3007,1404,603,-1,41,-688
2023-04-25 22:48:09,6179,6386,6668,1109,522,3023,1407,569,0,39,-489
2023-04-25 22:38:19,6344,6386,6859,1126,527,3275,1404,486,2,39,-514
2023-04-25 22:28:29,6341,6386,6952,1149,528,3380,1406,446,2,41,-611
2023-04-25 22:18:39,6556,6386,6992,1161,525,3433,1404,427,2,40,-436
2023-04-25 22:08:49,6616,6386,7052,1147,525,3489,1409,435,2,44,-436
2023-04-25 21:58:59,6744,7011,7127,1147,526,3524,1403,482,2,43,-383
2023-04-25 21:49:09,6854,7011,7139,1152,518,3541,1403,480,2,43,-284
2023-04-25 21:39:19,6964,7011,7123,1158,518,3547,1403,455,2,41,-159
2023-04-25 21:29:29,6972,7011,7024,1091,516,3487,1405,480,2,43,-51
2023-04-25 21:19:39,7138,7011,6911,1021,490,3394,1404,558,2,43,227
2023-04-25 21:09:49,7094,7011,6901,943,491,3378,1401,644,2,43,193
2023-04-25 20:59:59,7205,7026,7007,939,490,3398,1406,731,2,42,198
2023-04-25 20:50:09,7215,7026,7007,969,487,3279,1404,823,2,44,208
2023-04-25 20:40:19,7137,7026,7041,949,487,3254,1405,902,2,42,96
2023-04-25 20:30:29,7037,7026,7040,947,486,3227,1402,933,2,43,-3
2023-04-25 20:20:39,6919,7026,6971,930,490,3153,1399,954,2,44,-52
2023-04-25 20:10:49,6892,7026,6998,904,490,3094,1403,1061,3,43,-106
2023-04-25 20:00:59,6864,7026,7115,933,490,3172,1402,1070,5,43,-251
2023-04-25 19:51:09,6882,6758,7156,945,485,3204,1408,1049,20,43,-274
2023-04-25 19:41:19,6808,6758,7182,948,486,3226,1404,1049,26,42,-374
2023-04-25 19:31:29,6848,6758,7210,971,494,3203,1409,1052,38,43,-362
2023-04-25 19:21:39,6760,6758,7334,1055,489,3247,1407,1035,58,44,-575
2023-04-25 19:11:49,6650,6758,7495,1116,514,3343,1404,1011,65,43,-845
2023-04-25 19:01:59,6551,6758,7398,1099,511,3323,1403,931,88,43,-846
2023-04-25 18:52:09,6655,6574,7471,1116,498,3550,1408,764,92,43,-816
2023-04-25 18:42:19,6639,6574,7295,1130,493,3571,1404,557,97,43,-656
2023-04-25 18:32:29,6654,6574,7140,1121,487,3565,1402,412,108,44,-486
2023-04-25 18:22:39,6596,6574,7120,1127,486,3569,1405,370,121,42,-524
2023-04-25 18:12:49,6474,6574,7088,1117,490,3563,1403,344,128,42,-614
2023-04-25 18:02:59,6573,6574,7129,1115,497,3566,1400,376,134,42,-556
2023-04-25 17:53:09,6610,6496,7206,1132,494,3641,1402,352,143,42,-596
2023-04-25 17:43:19,6565,6496,7170,1134,490,3620,1404,330,150,42,-604
2023-04-25 17:33:29,6474,6496,7134,1141,491,3541,1404,352,162,42,-661
2023-04-25 17:23:39,6404,6496,7055,1126,492,3498,1406,338,153,43,-651
2023-04-25 17:14:09,6485,6496,7063,1119,492,3464,1404,360,181,43,-577
2023-04-25 17:04:30,6527,6499,7065,1108,491,3403,1405,411,204,43,-538
2023-04-25 16:54:09,6568,6502,7066,1096,490,3346,1406,461,226,42,-498
2023-04-25 16:44:19,6455,6502,7154,1102,491,3345,1406,487,284,39,-700
2023-04-25 16:34:29,6538,6502,7167,1087,490,3330,1406,538,278,37,-629
2023-04-25 16:24:39,6551,6502,7187,1101,492,3326,1405,533,292,40,-635
2023-04-25 16:14:49,6501,6502,7199,1089,479,3317,1404,541,327,42,-698
2023-04-25 16:04:59,6450,6502,7170,1093,467,3228,1405,593,341,43,-720
2023-04-25 15:55:09,6606,6546,7132,1082,460,3229,1403,607,309,42,-526
2023-04-25 15:45:19,6522,6546,7151,1089,466,3259,1406,579,309,43,-628
2023-04-25 15:35:29,6561,6546,7299,1113,467,3380,1402,585,310,42,-738
2023-04-25 15:25:39,6568,6546,7179,1115,466,3292,1402,602,260,41,-611
2023-04-25 15:15:49,6564,6546,7205,1116,465,3279,1408,602,292,43,-642
2023-04-25 15:05:59,6494,6546,7200,1108,466,3277,1404,620,284,42,-706
2023-04-25 14:56:09,6554,6584,7127,1090,464,3185,1404,641,305,40,-573
2023-04-25 14:46:19,6635,6584,7232,1099,466,3239,1405,673,309,42,-597
2023-04-25 14:36:29,6577,6584,7308,1102,467,3256,1401,716,325,41,-731
2023-04-25 14:26:39,6541,6584,7216,1087,465,3128,1403,751,340,41,-676
2023-04-25 14:16:49,6582,6584,7337,1089,463,3172,1405,794,372,41,-755
2023-04-25 14:06:59,6613,6584,7349,1091,464,3160,1406,832,356,40,-736
2023-04-25 13:57:09,6588,6705,7327,1111,461,3099,1404,850,359,43,-739
2023-04-25 13:47:19,6712,6705,7387,1107,464,3105,1407,867,393,44,-675
2023-04-25 13:37:29,6747,6705,7476,1112,462,3122,1404,939,396,42,-729
2023-04-25 13:27:39,6742,6705,7499,1109,463,3108,1404,996,376,44,-757
2023-04-25 13:17:49,6691,6705,7565,1102,459,3074,1405,1041,442,41,-874
2023-04-25 13:07:59,6704,6705,7593,1093,458,3065,1402,1094,439,42,-889
2023-04-25 12:58:09,6757,6760,7556,1088,469,3013,1403,1097,444,42,-799
2023-04-25 12:48:19,6722,6760,7586,1085,479,3008,1402,1134,435,43,-864
2023-04-25 12:38:29,6766,6760,7601,1096,480,3038,1405,1098,445,39,-835
2023-04-25 12:28:39,6813,6760,7599,1096,484,3039,1402,1097,439,42,-786
2023-04-25 12:18:49,6761,6760,7557,1092,482,3025,1404,1084,432,38,-796
2023-04-25 12:08:59,6673,6760,7595,1098,480,3053,1400,1107,416,42,-922
2023-04-25 11:59:09,6787,6823,7609,1106,480,3063,1404,1132,383,41,-822
2023-04-25 11:49:19,6809,6823,7591,1116,480,3057,1402,1149,346,40,-781
2023-04-25 11:39:29,6850,6823,7642,1136,482,3091,1403,1153,338,40,-791
2023-04-25 11:29:39,6872,6823,7633,1125,484,3093,1405,1173,314,40,-761
2023-04-25 11:19:49,6795,6823,7622,1118,481,3075,1404,1198,306,41,-827
2023-04-25 11:09:59,6790,6823,7652,1111,485,3098,1403,1225,290,40,-862
2023-04-25 11:00:09,6887,6823,7690,1113,486,3142,1404,1252,253,40,-804
2023-04-25 11:00:09,6887,6823,7690,1113,486,3142,1404,1252,253,40,-804
2023-04-25 10:50:19,6849,6934,7722,1111,490,3151,1401,1275,254,40,-873
2023-04-25 10:40:29,6946,6934,7737,1115,490,3201,1394,1245,253,40,-791
2023-04-25 10:30:39,6949,6934,7721,1126,490,3210,1394,1215,245,41,-771
2023-04-25 10:20:49,6986,6934,7666,1122,490,3214,1384,1172,244,40,-680
2023-04-25 10:11:09,6974,6934,7688,1123,487,3234,1384,1191,229,39,-714
2023-04-25 10:01:09,6976,6934,7710,1115,488,3234,1385,1222,226,40,-734
2023-04-25 09:51:19,6971,6991,7687,1094,491,3169,1382,1300,211,40,-716
2023-04-25 09:41:29,7044,6991,7750,1107,491,3198,1382,1340,192,40,-705
2023-04-25 09:31:39,7037,6991,7789,1115,491,3215,1383,1362,184,40,-753
2023-04-25 09:21:49,7030,6991,7825,1122,491,3225,1384,1389,172,41,-795
2023-04-25 09:11:59,7011,6991,7746,1107,495,3179,1384,1394,145,42,-734
2023-04-25 09:02:09,6905,6991,7709,1103,498,3164,1402,1394,105,43,-803
2023-04-25 08:52:19,6839,6822,7737,1126,498,3172,1407,1398,91,44,-898
2023-04-25 08:42:29,6966,6822,7781,1132,498,3249,1405,1366,88,43,-815
2023-04-25 08:32:39,6922,6822,7756,1134,499,3252,1405,1340,84,44,-835
2023-04-25 08:22:49,6741,6822,7661,1122,498,3208,1403,1310,75,44,-920
2023-04-25 08:12:59,6749,6822,7679,1122,499,3237,1401,1317,62,40,-931
2023-04-25 08:03:09,6602,6822,7605,1126,493,3194,1406,1293,52,41,-1003
2023-04-25 07:53:19,6605,6347,7647,1155,494,3212,1407,1294,46,39,-1042
2023-04-25 07:43:29,6484,6347,7687,1145,492,3270,1404,1298,39,39,-1203
2023-04-25 07:33:39,6412,6347,7593,1142,491,3168,1412,1311,29,39,-1181
2023-04-25 07:23:49,6350,6347,7590,1131,492,3172,1404,1341,12,37,-1239
2023-04-25 07:13:59,6239,6347,7587,1122,490,3131,1402,1396,8,39,-1348
2023-04-25 07:04:09,6020,6347,7476,1098,485,3063,1405,1382,4,38,-1456
2023-04-25 06:54:19,5752,5604,7306,1102,480,2918,1406,1360,1,39,-1554
2023-04-25 06:44:29,5723,5604,7375,1117,488,2946,1406,1381,0,38,-1652
2023-04-25 06:34:39,5658,5604,7319,1096,483,2898,1404,1398,0,40,-1662
2023-04-25 06:24:49,5490,5604,7263,1095,481,2870,1405,1380,-1,33,-1773
2023-04-25 06:14:59,5509,5604,7244,1088,488,2871,1404,1362,-1,32,-1735
2023-04-25 06:05:09,5446,5604,7163,1094,487,2811,1403,1338,-1,31,-1717
2023-04-25 05:55:19,5330,5257,7024,1122,486,2665,1401,1318,-1,32,-1694
2023-04-25 05:45:29,5254,5257,7068,1115,488,2674,1405,1355,-1,32,-1814
2023-04-25 05:35:39,5325,5257,7057,1115,490,2675,1401,1344,-1,33,-1733
2023-04-25 05:25:49,5256,5257,7032,1103,489,2657,1403,1347,-1,33,-1776
2023-04-25 05:15:59,5240,5257,7041,1108,487,2654,1404,1357,-1,32,-1801
2023-04-25 05:06:09,5227,5257,7048,1111,486,2654,1399,1366,-1,33,-1821
2023-04-25 04:56:19,5076,5090,7009,1105,475,2645,1400,1352,-1,33,-1933
2023-04-25 04:46:29,5100,5090,6998,1076,476,2644,1404,1367,-1,32,-1898
2023-04-25 04:36:39,5053,5090,6946,1049,457,2638,1404,1367,-1,31,-1892
2023-04-25 04:26:49,5042,5090,6921,1011,435,2650,1399,1395,-1,32,-1879
2023-04-25 04:16:59,5093,5090,6904,986,434,2617,1404,1434,-1,32,-1812
2023-04-25 04:07:09,5133,5090,6939,995,434,2624,1402,1451,-1,33,-1806
2023-04-25 03:57:19,5110,5087,6966,1000,434,2599,1407,1495,-1,32,-1856
2023-04-25 03:47:29,5151,5087,6938,978,431,2599,1402,1497,-1,31,-1787
2023-04-25 03:37:39,5058,5087,6862,929,423,2599,1401,1478,-1,32,-1804
2023-04-25 03:27:49,5157,5087,6890,931,431,2598,1408,1489,-1,33,-1733
2023-04-25 03:17:59,5035,5087,6900,934,433,2601,1400,1500,-1,33,-1866
