Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-12-17 22:38:46,6222,6277,7674,1179,1584,1793,1413,1628,0,76,-1452
2022-12-17 22:28:56,6350,6277,7698,1180,1585,1817,1408,1631,0,77,-1348
2022-12-17 22:19:06,6362,6277,7730,1177,1586,1788,1414,1686,0,78,-1368
2022-12-17 22:09:16,6427,6277,7836,1153,1585,1874,1415,1733,0,77,-1409
2022-12-17 21:59:26,6499,6765,7770,1070,1584,1865,1412,1761,0,76,-1271
2022-12-17 21:49:36,6633,6765,7784,1075,1583,1885,1412,1752,0,77,-1151
2022-12-17 21:39:46,6665,6765,7836,1100,1584,1980,1411,1684,0,77,-1171
2022-12-17 21:29:56,6770,6765,7837,1086,1582,1988,1413,1689,0,79,-1067
2022-12-17 21:20:06,6882,6765,7957,1089,1574,2016,1411,1790,0,77,-1074
2022-12-17 21:10:16,6879,6765,7971,1094,1484,2036,1415,1865,0,77,-1092
2022-12-17 21:00:26,6915,6765,7913,1056,1481,1902,1415,1982,0,77,-998
2022-12-17 20:50:36,6962,7040,7974,1050,1473,1899,1415,2060,0,78,-1013
2022-12-17 20:40:46,6980,7040,8016,1046,1478,1880,1415,2120,0,77,-1036
2022-12-17 20:30:56,7061,7040,8021,1044,1477,1897,1413,2111,0,78,-960
2022-12-17 20:21:06,7060,7040,8070,1046,1476,1904,1416,2150,0,77,-1009
2022-12-17 20:11:16,7104,7040,8094,1045,1476,1912,1410,2174,0,78,-991
2022-12-17 20:01:26,7160,7040,8101,1025,1478,1898,1411,2211,0,78,-940
2022-12-17 19:51:36,7176,7221,8125,1037,1477,1898,1410,2224,0,79,-948
2022-12-17 19:41:46,7213,7221,8098,1068,1323,1994,1416,2219,1,78,-885
2022-12-17 19:31:56,7177,7221,8095,1037,1344,1895,1411,2329,1,80,-918
2022-12-17 19:22:06,7237,7221,8112,1023,1324,1856,1412,2418,1,79,-875
2022-12-17 19:12:16,7236,7221,8122,1003,1323,1883,1415,2419,1,79,-886
2022-12-17 19:02:26,7274,7221,8192,1004,1425,1803,1414,2466,1,79,-918
2022-12-17 18:52:36,7300,7333,8176,1011,1424,1829,1414,2418,1,79,-876
2022-12-17 18:42:46,7318,7333,8254,1017,1579,1818,1416,2345,1,79,-936
2022-12-17 18:32:56,7371,7333,8311,1084,1577,1822,1417,2333,1,78,-940
2022-12-17 18:23:06,7406,7333,8347,1136,1586,1820,1412,2315,0,78,-940
2022-12-17 18:13:16,7372,7333,8307,1137,1590,1820,1415,2266,1,78,-935
2022-12-17 18:03:26,7403,7333,8232,1167,1587,1886,1415,2097,1,79,-828
2022-12-17 17:53:36,7415,7346,8045,1189,1588,1785,1416,1990,0,78,-630
2022-12-17 17:43:46,7403,7346,8014,1196,1581,1797,1418,1943,1,78,-611
2022-12-17 17:33:56,7387,7346,7960,1215,1581,1865,1416,1803,1,79,-573
2022-12-17 17:24:19,7345,7346,7954,1212,1584,1851,1413,1815,1,78,-609
2022-12-17 17:14:16,7290,7346,7909,1194,1579,1801,1417,1839,1,78,-620
2022-12-17 17:04:26,7203,7346,7835,1195,1579,1769,1414,1798,1,79,-633
2022-12-17 16:54:36,7092,6892,7670,1214,1573,1659,1413,1732,1,77,-577
2022-12-17 16:44:46,7006,6892,7575,1197,1572,1593,1413,1722,1,77,-569
2022-12-17 16:34:56,6935,6892,7479,1168,1568,1550,1412,1700,3,78,-544
2022-12-17 16:25:06,6856,6892,7423,1162,1582,1510,1414,1673,5,77,-567
2022-12-17 16:15:16,6772,6892,7391,1141,1579,1526,1417,1640,12,77,-619
2022-12-17 16:05:26,6773,6892,7347,1136,1579,1618,1414,1498,23,78,-573
2022-12-17 15:55:36,6712,6649,7276,1136,1575,1597,1420,1446,26,77,-564
2022-12-17 15:45:46,6692,6649,7243,1159,1580,1660,1414,1319,34,78,-551
2022-12-17 15:35:56,6648,6649,7268,1189,1580,1712,1413,1247,50,78,-620
2022-12-17 15:26:06,6602,6649,7239,1208,1579,1732,1415,1173,55,76,-638
2022-12-17 15:16:16,6598,6649,7201,1205,1578,1741,1414,1133,53,77,-603
2022-12-17 15:06:26,6611,6649,7139,1211,1573,1750,1414,1055,60,76,-528
2022-12-17 14:56:36,6568,6584,6996,1204,1569,1768,1412,906,63,76,-428
2022-12-17 14:46:46,6569,6584,6907,1216,1571,1738,1418,818,69,75,-338
2022-12-17 14:36:56,6568,6584,6735,1179,1546,1708,1409,738,81,74,-167
2022-12-17 14:27:06,6580,6584,6669,1129,1547,1707,1411,713,89,74,-89
2022-12-17 14:17:16,6602,6584,6603,1115,1525,1710,1411,670,98,74,-1
2022-12-17 14:07:26,6591,6584,6424,1115,1265,1713,1410,729,117,75,167
2022-12-17 13:57:36,6610,6727,6449,1111,1157,1743,1410,826,127,74,161
2022-12-17 13:47:46,6707,6727,6583,1118,1156,1708,1412,1011,103,75,124
2022-12-17 13:37:56,6712,6727,6884,1118,1157,1711,1409,1272,142,75,-172
2022-12-17 13:28:06,6701,6727,6998,1085,1158,1617,1410,1497,156,74,-297
2022-12-17 13:18:16,6738,6727,7105,1088,1159,1632,1404,1578,169,75,-367
2022-12-17 13:08:26,6782,6727,7061,1049,1155,1579,1398,1662,145,74,-279
2022-12-17 12:58:36,6763,6789,7162,1011,1151,1536,1405,1837,147,76,-398
2022-12-17 12:48:46,6727,6789,7080,1017,1153,1528,1402,1778,127,76,-353
2022-12-17 12:38:56,6820,6789,7158,1041,1155,1581,1405,1751,149,76,-338
2022-12-17 12:29:06,6726,6789,7117,1035,1157,1613,1399,1668,170,76,-390
2022-12-17 12:19:16,6822,6789,7120,1069,1150,1697,1400,1569,160,75,-298
2022-12-17 12:09:26,6855,6789,7085,1056,1161,1686,1390,1588,128,76,-230
2022-12-17 11:59:36,6798,6834,7090,1043,1160,1647,1387,1614,160,78,-291
2022-12-17 11:49:46,6794,6834,7124,1022,1158,1687,1385,1666,129,76,-329
2022-12-17 11:39:56,6837,6834,7171,1021,1157,1676,1387,1712,142,76,-333
2022-12-17 11:30:06,6842,6834,7184,1040,1163,1727,1387,1677,113,76,-341
2022-12-17 11:20:08,6830,6834,7165,1029,1179,1756,1387,1627,111,76,-335
2022-12-17 11:10:26,6817,6834,7146,1017,1194,1785,1386,1580,108,76,-329
2022-12-17 11:00:36,6808,6834,7273,1018,1346,1839,1373,1531,87,78,-465
2022-12-17 10:50:46,6830,6865,7188,1042,1405,1771,1355,1431,106,77,-357
2022-12-17 10:40:56,6853,6865,7153,1035,1459,1779,1322,1366,116,76,-300
2022-12-17 10:31:06,6891,6865,7133,1073,1458,1915,1252,1229,129,76,-243
2022-12-17 10:21:16,6815,6865,7097,1055,1456,1914,1250,1220,126,76,-282
2022-12-17 10:11:26,6863,6865,7129,1050,1469,1871,1325,1232,105,77,-266
2022-12-17 10:01:36,6899,6865,7305,1084,1441,2012,1403,1210,78,78,-406
2022-12-17 09:51:46,6830,6756,7323,1084,1368,2086,1410,1217,81,77,-493
2022-12-17 09:41:56,6788,6756,7195,1064,1367,2018,1409,1190,70,76,-407
2022-12-17 09:32:06,6738,6756,7148,1050,1368,1988,1409,1189,67,77,-410
2022-12-17 09:22:16,6765,6756,7157,1050,1365,1986,1413,1210,57,77,-392
2022-12-17 09:12:26,6701,6756,7201,1057,1363,2009,1410,1231,52,79,-500
2022-12-17 09:02:36,6687,6756,7168,1053,1362,1977,1408,1242,47,80,-481
2022-12-17 08:52:46,6591,6459,7231,1053,1365,1979,1410,1315,31,79,-640
2022-12-17 08:42:56,6535,6459,7115,1060,1363,1846,1409,1336,22,79,-580
2022-12-17 08:33:06,6472,6459,7403,1116,1570,1835,1409,1383,12,78,-931
2022-12-17 08:23:16,6395,6459,7436,1120,1568,1828,1412,1425,5,78,-1041
2022-12-17 08:13:26,6363,6459,7362,1119,1570,1806,1411,1375,2,78,-999
2022-12-17 08:03:36,6318,6459,7278,1141,1569,1804,1409,1275,0,80,-961
2022-12-17 07:53:49,6231,6086,7015,1155,1578,1666,1413,1125,0,78,-784
2022-12-17 07:44:19,6176,6086,6955,1154,1580,1670,1413,1062,0,76,-779
2022-12-17 07:34:06,6158,6086,6954,1169,1578,1712,1413,1005,0,77,-797
2022-12-17 07:24:16,6093,6086,6867,1174,1576,1727,1409,904,0,77,-774
2022-12-17 07:14:26,6023,6086,6839,1189,1574,1788,1411,802,0,77,-816
2022-12-17 07:04:36,5965,6086,6720,1173,1561,1787,1413,709,0,77,-755
2022-12-17 06:54:46,5870,5727,6471,1179,1570,1582,1411,657,0,72,-601
2022-12-17 06:44:56,5763,5727,6338,1184,1568,1496,1410,609,0,72,-575
2022-12-17 06:35:06,5773,5727,6340,1201,1566,1483,1411,606,0,74,-567
2022-12-17 06:25:16,5674,5727,6318,1198,1568,1472,1414,593,0,74,-644
2022-12-17 06:15:26,5623,5727,6285,1188,1567,1445,1411,596,0,78,-662
2022-12-17 06:05:36,5600,5727,6190,1188,1567,1356,1409,593,0,77,-590
2022-12-17 05:55:46,5606,5518,6300,1215,1566,1450,1408,583,0,78,-693
2022-12-17 05:45:56,5509,5518,6298,1227,1568,1455,1411,560,0,77,-789
2022-12-17 05:36:06,5564,5518,6313,1216,1565,1499,1409,548,0,77,-749
2022-12-17 05:26:16,5501,5518,6297,1214,1569,1487,1410,540,0,77,-796
2022-12-17 05:16:26,5464,5518,6267,1209,1568,1498,1411,506,0,76,-803
2022-12-17 05:06:49,5465,5518,6230,1169,1566,1494,1410,514,0,77,-765
2022-12-17 04:56:49,5437,5444,6121,1147,1558,1421,1416,503,0,77,-684
2022-12-17 04:47:19,5398,5444,6195,1232,1554,1422,1409,501,0,76,-797
2022-12-17 04:37:06,5475,5444,6208,1232,1557,1432,1411,500,0,76,-733
2022-12-17 04:27:16,5435,5444,6243,1220,1557,1443,1409,537,0,75,-807
2022-12-17 04:17:26,5381,5444,6269,1231,1557,1434,1412,559,0,76,-888
2022-12-17 04:07:36,5456,5444,6325,1232,1557,1502,1412,546,0,76,-869
2022-12-17 03:57:46,5475,5439,6269,1165,1560,1499,1412,557,0,77,-794
2022-12-17 03:47:56,5405,5439,6225,1115,1561,1460,1409,604,0,76,-820
2022-12-17 03:38:06,5478,5439,6258,1084,1560,1503,1410,623,0,77,-780
2022-12-17 03:28:16,5390,5439,6222,1054,1557,1424,1410,701,0,76,-832
2022-12-17 03:18:26,5471,5439,6288,1056,1557,1446,1411,742,0,76,-818
2022-12-17 03:08:49,5452,5439,6384,1039,1557,1418,1416,880,0,75,-932
2022-12-17 02:58:46,5447,5517,6340,1030,1558,1414,1409,857,0,73,-893
2022-12-17 02:48:56,5423,5517,6384,1026,1558,1357,1410,961,0,73,-961
2022-12-17 02:39:06,5491,5517,6397,1060,1558,1448,1413,844,0,75,-907
2022-12-17 02:29:16,5472,5517,6319,1070,1434,1499,1411,831,0,74,-847
2022-12-17 02:19:26,5478,5517,6308,1068,1367,1510,1410,879,0,75,-830
2022-12-17 02:09:36,5624,5517,6447,1060,1367,1515,1411,1019,0,75,-823
2022-12-17 01:59:49,5617,5667,6345,1023,1366,1414,1412,1054,0,75,-728
2022-12-17 01:49:56,5548,5667,6316,1056,1365,1350,1410,1059,0,75,-768
2022-12-17 01:40:06,5658,5667,6479,1118,1560,1351,1411,964,0,76,-821
2022-12-17 01:30:16,5599,5667,6482,1129,1566,1351,1410,951,0,76,-883
2022-12-17 01:20:26,5701,5667,6497,1134,1569,1351,1413,953,0,78,-797
2022-12-17 01:10:36,5749,5667,6521,1133,1573,1375,1412,951,0,77,-772
2022-12-17 01:00:46,5782,5667,6449,1132,1565,1333,1410,932,0,76,-667
2022-12-17 00:50:56,5838,5899,6373,1143,1568,1313,1409,864,0,76,-535
2022-12-17 00:41:06,5849,5899,6387,1137,1570,1314,1409,881,0,77,-538
2022-12-17 00:31:16,5864,5899,6393,1165,1570,1326,1404,851,0,77,-529
2022-12-17 00:21:26,5931,5899,6397,1168,1565,1352,1403,832,0,77,-465
2022-12-17 00:11:36,5987,5899,6461,1171,1570,1418,1402,825,0,76,-473
2022-12-17 00:01:46,5975,5899,6286,1085,1569,1387,1403,767,0,77,-311
2022-12-17 00:01:46,5975,5899,6286,1085,1569,1387,1403,767,0,77,-311
2022-12-16 23:51:56,6137,6198,6473,1181,1566,1443,1400,806,0,77,-336
2022-12-16 23:42:06,6178,6198,6465,1209,1563,1431,1403,782,0,77,-287
2022-12-16 23:32:16,6144,6198,6456,1228,1551,1445,1402,753,0,77,-311
2022-12-16 23:22:26,6316,6198,6394,1238,1467,1456,1404,752,0,78,-78
2022-12-16 23:12:36,6270,6198,6524,1306,1466,1521,1401,753,0,78,-254
2022-12-16 23:02:46,6358,6198,6349,1249,1262,1500,1405,855,0,79,9
2022-12-16 22:52:56,6442,6613,6597,1204,1336,1566,1403,1009,0,79,-155
2022-12-16 22:43:06,6514,6613,6891,1195,1585,1533,1401,1099,0,80,-377
2022-12-16 22:33:16,6624,6613,6916,1185,1587,1639,1403,1024,0,79,-292
2022-12-16 22:23:26,6635,6613,6926,1196,1589,1733,1404,926,0,78,-291
2022-12-16 22:13:36,6760,6613,7052,1179,1596,1910,1402,887,0,78,-292
2022-12-16 22:03:46,6910,6613,7089,1166,1597,1940,1403,905,0,78,-179
2022-12-16 21:53:56,6949,7131,7177,1152,1594,2038,1398,919,0,78,-228
2022-12-16 21:44:06,7043,7131,7129,1165,1597,2048,1400,839,0,80,-86
2022-12-16 21:34:16,7172,7131,7206,1199,1595,2192,1402,740,0,79,-34
2022-12-16 21:24:26,7206,7131,7176,1197,1594,2227,1398,681,0,78,29
2022-12-16 21:14:36,7172,7131,7124,1186,1599,2194,1400,664,0,80,47
2022-12-16 21:04:46,7305,7131,7100,1155,1600,2210,1401,655,0,80,205
2022-12-16 20:54:56,7367,7486,6994,1184,1594,2108,1396,632,0,80,373
2022-12-16 20:45:06,7456,7486,7001,1166,1597,2116,1397,647,0,79,455
2022-12-16 20:35:16,7441,7486,7056,1164,1599,2124,1396,693,0,80,385
2022-12-16 20:25:26,7517,7486,7052,1146,1599,2115,1397,715,0,80,465
2022-12-16 20:15:36,7480,7486,7090,1161,1600,2109,1395,744,0,81,390
2022-12-16 20:05:46,7604,7486,7081,1170,1596,2103,1397,734,0,81,523
2022-12-16 19:55:56,7665,7686,7148,1186,1597,2132,1397,755,0,81,517
2022-12-16 19:46:06,7718,7686,7140,1149,1605,2141,1397,766,0,81,579
2022-12-16 19:36:16,7644,7686,7164,1154,1603,2135,1396,795,0,81,480
2022-12-16 19:26:26,7736,7686,7199,1152,1602,2144,1395,825,0,81,537
2022-12-16 19:16:36,7635,7686,7204,1139,1605,2167,1397,816,0,81,430
2022-12-16 19:06:46,7740,7686,7275,1155,1603,2218,1396,822,0,80,465
2022-12-16 18:56:56,7774,7808,7238,1153,1600,2176,1395,834,0,80,536
2022-12-16 18:47:06,7778,7808,7249,1148,1605,2173,1397,846,0,80,529
2022-12-16 18:37:16,7784,7808,7293,1152,1605,2210,1397,848,0,81,491
2022-12-16 18:27:26,7850,7808,7316,1142,1604,2246,1399,844,0,81,534
2022-12-16 18:17:36,7740,7808,7302,1124,1607,2266,1395,829,0,81,438
2022-12-16 18:07:46,7857,7808,7337,1160,1601,2303,1394,796,0,82,521
2022-12-16 17:57:56,7873,7873,7220,1174,1603,2179,1391,791,0,82,653
2022-12-16 17:48:06,7881,7873,7162,1171,1598,2175,1383,755,0,80,718
2022-12-16 17:38:16,7897,7873,7161,1183,1598,2203,1386,711,0,80,736
2022-12-16 17:28:26,7914,7873,7114,1182,1601,2183,1387,681,0,81,800
2022-12-16 17:18:36,7831,7873,7094,1174,1597,2173,1386,684,0,80,737
2022-12-16 17:08:46,7856,7873,7132,1172,1598,2181,1387,713,0,80,724
2022-12-16 16:58:56,7773,7560,7174,1207,1595,2184,1385,722,0,81,599
2022-12-16 16:49:06,7663,7560,7110,1204,1590,2122,1386,727,0,81,553
2022-12-16 16:39:19,7636,7560,6989,1188,1595,2044,1380,701,0,82,647
2022-12-16 16:29:26,7532,7560,6931,1180,1587,2016,1386,682,0,81,601
2022-12-16 16:19:36,7434,7560,6938,1168,1589,2011,1381,710,1,79,496
2022-12-16 16:09:46,7467,7560,6985,1179,1575,2011,1370,767,3,80,482
2022-12-16 15:59:56,7475,7410,7009,1179,1565,2016,1359,801,10,80,466
2022-12-16 15:50:06,7439,7410,7046,1209,1559,2018,1334,826,22,79,393
2022-12-16 15:40:19,7386,7410,7005,1208,1560,1991,1317,813,36,80,382
2022-12-16 15:30:26,7400,7410,6960,1185,1562,1956,1319,812,45,80,440
2022-12-16 15:20:36,7396,7410,6925,1183,1556,1901,1318,835,53,80,471
2022-12-16 15:10:46,7371,7410,6969,1178,1558,1900,1319,860,74,80,403
2022-12-16 15:00:56,7433,7410,6945,1175,1553,1857,1322,875,83,81,487
2022-12-16 14:51:06,7431,7504,6859,1174,1543,1761,1316,887,97,81,572
2022-12-16 14:41:16,7463,7504,6949,1205,1545,1817,1318,870,112,81,515
2022-12-16 14:31:26,7450,7504,7015,1216,1543,1876,1314,868,118,80,434
2022-12-16 14:21:36,7498,7504,7135,1211,1544,1880,1318,979,125,79,363
2022-12-16 14:11:46,7571,7504,7117,1186,1546,1779,1321,1064,144,77,453
2022-12-16 14:01:56,7586,7504,7167,1182,1542,1771,1327,1107,159,78,419
2022-12-16 13:52:06,7576,7640,7265,1187,1544,1772,1354,1168,162,79,311
2022-12-16 13:42:16,7579,7640,7315,1211,1546,1803,1356,1140,179,79,264
2022-12-16 13:32:26,7649,7640,7392,1185,1547,1771,1330,1282,197,80,257
2022-12-16 13:22:36,7629,7640,7440,1173,1549,1712,1316,1391,221,80,189
2022-12-16 13:12:46,7587,7640,7402,1178,1548,1742,1300,1312,244,78,185
2022-12-16 13:02:56,7694,7640,7551,1188,1543,1873,1303,1352,214,78,143
2022-12-16 12:53:06,7654,7681,7688,1209,1538,1924,1302,1398,236,80,-34
2022-12-16 12:43:16,7698,7681,7743,1194,1540,1919,1321,1474,215,81,-45
2022-12-16 12:33:26,7672,7681,7712,1169,1540,1877,1328,1509,209,80,-40
2022-12-16 12:23:36,7700,7681,7815,1144,1550,1931,1348,1540,223,78,-115
2022-12-16 12:13:46,7698,7681,8034,1124,1547,2054,1347,1671,212,81,-336
2022-12-16 12:03:56,7662,7681,8004,1127,1437,2050,1348,1754,207,82,-342
2022-12-16 11:54:06,7753,7879,7857,1119,1117,2161,1366,1853,160,81,-105
2022-12-16 11:44:16,7845,7879,7953,1142,1114,2217,1387,1852,160,81,-108
2022-12-16 11:34:26,7923,7879,8009,1158,1114,2241,1393,1893,128,82,-86
2022-12-16 11:24:36,7923,7879,8043,1177,1120,2254,1398,1886,127,80,-119
2022-12-16 11:14:46,7940,7879,7972,1180,1127,2259,1397,1801,126,82,-32
2022-12-16 11:04:56,7993,7879,7939,1184,1131,2297,1399,1739,107,82,54
2022-12-16 10:55:06,7974,8047,7921,1207,1131,2299,1400,1714,91,81,53
2022-12-16 10:45:16,8001,8047,7794,1198,1129,2181,1397,1724,85,80,207
2022-12-16 10:35:26,8039,8047,7858,1217,1120,2250,1398,1718,75,80,181
2022-12-16 10:25:36,8071,8047,7887,1202,1119,2249,1397,1771,69,80,184
2022-12-16 10:15:46,8061,8047,7827,1193,1119,2132,1395,1824,83,80,234
2022-12-16 10:05:56,8133,8047,7931,1203,1115,2231,1387,1863,55,77,202
2022-12-16 09:56:06,8149,8110,7774,1177,1123,2128,1380,1847,42,77,375
2022-12-16 09:46:16,8113,8110,7864,1205,1122,2139,1380,1901,39,78,249
2022-12-16 09:36:26,8135,8110,7763,1193,1126,1978,1380,1970,38,77,372
2022-12-16 09:26:36,8155,8110,7737,1168,1118,1910,1377,2056,32,77,418
2022-12-16 09:16:46,8149,8110,7625,1177,1118,1770,1380,2070,31,79,524
2022-12-16 09:06:56,8095,8110,7612,1166,1122,1782,1382,2054,27,79,483
2022-12-16 08:57:06,8008,7781,7691,1174,1122,1828,1401,2066,20,80,317
2022-12-16 08:47:16,7851,7781,7581,1176,1121,1796,1406,1985,17,80,269
2022-12-16 08:37:26,7813,7781,7588,1170,1118,1778,1403,2029,14,75,225
2022-12-16 08:27:36,7803,7781,7592,1163,1115,1783,1404,2038,12,77,211
2022-12-16 08:17:46,7719,7781,7515,1154,1114,1748,1403,2017,0,78,204
2022-12-16 08:07:56,7533,7781,7363,1126,1116,1663,1405,1975,0,78,169
2022-12-16 07:58:06,7525,7233,7365,1184,1102,1744,1403,1854,0,79,160
2022-12-16 07:48:16,7368,7233,7280,1173,1093,1740,1407,1788,0,79,87
2022-12-16 07:38:26,7315,7233,7217,1189,1095,1753,1406,1695,0,79,98
2022-12-16 07:28:36,7298,7233,7194,1189,1096,1833,1403,1594,0,80,103
2022-12-16 07:18:46,7186,7233,7028,1171,1093,1756,1408,1520,0,80,158
2022-12-16 07:08:56,6950,7233,6865,1139,1080,1717,1405,1442,0,80,86
2022-12-16 06:59:06,6828,6471,6444,1123,1071,1352,1406,1412,0,80,384
2022-12-16 06:49:16,6638,6471,6357,1065,1081,1352,1404,1375,0,82,280
2022-12-16 06:39:26,6624,6471,6262,1053,1088,1268,1410,1364,0,79,362
2022-12-16 06:29:36,6483,6471,6245,1047,1089,1265,1408,1358,0,79,237
2022-12-16 06:19:46,6384,6471,6183,1044,1088,1262,1405,1304,0,80,201
2022-12-16 06:09:56,6277,6471,6133,1048,1089,1266,1406,1244,0,80,144
2022-12-16 06:00:06,6169,6471,6105,1031,1088,1238,1405,1265,0,78,64
2022-12-16 05:50:16,6021,5942,5997,1044,1082,1173,1406,1213,0,80,25
2022-12-16 05:40:26,5982,5942,5982,1068,1087,1203,1411,1136,0,79,1
2022-12-16 05:30:36,5977,5942,5953,1058,1086,1189,1405,1135,0,80,24
2022-12-16 05:20:46,5928,5942,5884,1055,1088,1196,1407,1058,0,80,43
2022-12-16 05:10:56,5860,5942,5802,1038,1084,1175,1408,1015,0,81,58
2022-12-16 05:01:06,5868,5942,5742,1036,1089,1174,1406,958,0,79,127
2022-12-16 04:51:16,5739,5713,5622,1002,1086,1126,1405,923,0,81,116
2022-12-16 04:41:26,5776,5713,5695,1038,1088,1180,1409,901,0,79,81
2022-12-16 04:31:36,5755,5713,5647,1038,1089,1184,1409,846,-1,81,109
2022-12-16 04:21:46,5725,5713,5576,1039,1087,1181,1409,782,0,79,149
2022-12-16 04:11:56,5675,5713,5544,1038,1086,1190,1407,744,0,80,131
2022-12-16 04:02:06,5667,5713,5462,1050,1090,1154,1404,686,-1,79,205
2022-12-16 03:52:16,5621,5663,5436,1076,1091,1112,1407,671,0,80,185
2022-12-16 03:42:26,5615,5663,5427,1074,1091,1110,1406,665,0,80,188
2022-12-16 03:32:36,5690,5663,5421,1074,1092,1112,1403,660,0,79,270
2022-12-16 03:22:46,5703,5663,5389,1078,1092,1123,1405,614,-1,79,313
2022-12-16 03:12:56,5686,5663,5369,1085,1091,1134,1406,572,0,82,317
2022-12-16 03:03:06,5696,5663,5327,1086,1091,1170,1402,498,0,79,369
2022-12-16 02:53:16,5663,5728,5177,1074,1089,1117,1400,419,0,78,486
2022-12-16 02:43:26,5651,5728,5143,1090,1091,1164,1405,315,0,79,508
2022-12-16 02:33:36,5762,5728,5141,1103,1093,1198,1404,262,0,81,621
2022-12-16 02:23:46,5801,5728,5093,1105,1094,1197,1402,216,0,80,708
2022-12-16 02:13:56,5712,5728,5089,1110,1097,1206,1406,191,0,80,623
2022-12-16 02:04:06,5781,5728,5051,1104,1098,1219,1399,153,0,79,730
2022-12-16 01:54:16,5697,5828,4977,1086,1097,1170,1404,144,0,77,720
2022-12-16 01:44:26,5794,5828,4993,1102,1097,1192,1405,120,0,78,801
2022-12-16 01:34:36,5834,5828,5033,1111,1101,1239,1404,100,0,79,801
2022-12-16 01:24:46,5840,5828,5059,1120,1100,1270,1404,86,0,79,781
2022-12-16 01:14:56,5850,5828,5056,1116,1101,1278,1401,80,0,79,794
2022-12-16 01:05:06,5847,5828,4957,1087,1101,1203,1400,86,0,80,891
2022-12-16 00:55:16,5863,6000,5055,1160,1114,1209,1404,86,0,82,808
2022-12-16 00:45:26,5945,6000,5079,1163,1114,1239,1406,76,0,82,866
2022-12-16 00:35:36,5994,6000,5155,1144,1113,1345,1402,70,0,82,839
2022-12-16 00:25:46,6038,6000,5139,1144,1112,1347,1394,63,0,79,899
2022-12-16 00:15:56,6067,6000,5133,1150,1114,1336,1396,57,0,81,934
2022-12-16 00:06:06,6132,6000,5247,1138,1117,1459,1398,56,0,80,885
2022-12-15 23:56:16,6101,6314,5535,1163,1112,1725,1396,59,0,80,567
2022-12-15 23:46:26,6211,6314,5541,1155,1112,1731,1400,62,0,82,669
2022-12-15 23:36:36,6298,6314,5693,1155,1115,1883,1397,63,0,81,605
2022-12-15 23:26:46,6353,6314,5745,1147,1115,1941,1399,62,0,82,607
2022-12-15 23:16:56,6432,6314,5801,1157,1116,1978,1402,67,0,82,631
2022-12-15 23:07:06,6458,6314,5818,1143,1115,2013,1400,67,0,79,640
2022-12-15 22:57:16,6501,6788,5957,1122,1113,2175,1396,67,0,84,544
2022-12-15 22:47:26,6645,6788,5952,1140,1113,2136,1398,84,0,81,694
2022-12-15 22:37:36,6712,6788,6110,1150,1114,2249,1403,112,0,82,602
2022-12-15 22:27:46,6829,6788,6136,1137,1114,2255,1402,148,0,81,693
2022-12-15 22:17:56,6872,6788,6227,1154,1114,2282,1400,195,0,83,645
2022-12-15 22:08:06,7015,6788,6254,1140,1115,2286,1403,229,0,82,761
2022-12-15 21:58:16,7038,7367,6123,1109,1111,2164,1397,258,0,84,915
2022-12-15 21:48:26,7218,7367,6184,1112,1114,2167,1392,315,0,84,1034
2022-12-15 21:38:36,7341,7367,6297,1131,1114,2227,1391,350,0,85,1045
2022-12-15 21:28:46,7436,7367,6438,1142,1111,2277,1390,432,0,85,998
2022-12-15 21:18:56,7443,7367,6505,1162,1117,2182,1391,569,0,85,938
2022-12-15 21:09:06,7524,7367,6588,1169,1116,2205,1393,621,0,85,936
2022-12-15 20:59:16,7540,7745,6578,1155,1114,2143,1391,691,0,85,962
2022-12-15 20:49:26,7675,7745,6652,1164,1114,2130,1391,769,0,83,1023
2022-12-15 20:39:36,7749,7745,6663,1190,1104,2102,1390,792,0,85,1086
2022-12-15 20:29:46,7770,7745,6579,1164,1104,2021,1390,817,0,83,1190
2022-12-15 20:19:56,7811,7745,6674,1178,1103,2041,1390,879,0,84,1137
2022-12-15 20:10:06,7844,7745,6735,1179,1103,2062,1390,919,0,82,1109
2022-12-15 20:00:19,7820,7745,6696,1153,1104,2013,1395,948,0,83,1124
2022-12-15 19:50:26,7832,7871,6665,1154,1105,1980,1388,955,0,83,1168
2022-12-15 19:40:36,7912,7871,6605,1145,1103,1990,1389,897,0,82,1307
2022-12-15 19:30:46,7864,7871,6596,1141,1104,2000,1388,880,0,83,1268
2022-12-15 19:20:56,7800,7871,6635,1134,1099,2033,1388,899,0,83,1165
2022-12-15 19:11:06,7847,7871,6652,1089,1093,2054,1387,949,0,81,1195
2022-12-15 19:01:16,7931,7871,6724,1081,1092,2090,1385,992,0,84,1207
2022-12-15 18:51:26,7883,7976,6647,1049,1090,2001,1386,1038,0,83,1236
2022-12-15 18:41:36,7968,7976,6769,1040,1091,1996,1389,1168,0,84,1199
2022-12-15 18:31:46,7988,7976,6922,1040,1089,2011,1382,1315,0,85,1066
2022-12-15 18:21:56,8008,7976,6943,1037,1088,2015,1380,1340,0,83,1064
2022-12-15 18:12:06,8037,7976,6988,1042,1090,2057,1377,1339,0,83,1049
