Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Year,Month,Day_of_Week,Hour,Intermittent_Production,Constant_Production
2022-12-05 19:15:06,7836,7812,7358,1473,1715,1694,1390,1007,0,80,478,2022,12,0,19,1007,6272
2022-12-05 19:05:16,7830,7812,7342,1490,1723,1701,1395,951,0,83,487,2022,12,0,19,951,6309
2022-12-05 18:55:26,7878,7935,7333,1499,1719,1725,1392,917,0,82,544,2022,12,0,18,917,6335
2022-12-05 18:45:36,7894,7935,7315,1501,1725,1728,1392,887,0,83,580,2022,12,0,18,887,6346
2022-12-05 18:35:46,7936,7935,7315,1504,1711,1730,1391,896,0,83,622,2022,12,0,18,896,6336
2022-12-05 18:25:56,7951,7935,7365,1511,1716,1751,1392,913,0,83,586,2022,12,0,18,913,6370
2022-12-05 18:16:06,7985,7935,7356,1514,1715,1748,1392,907,0,79,630,2022,12,0,18,907,6369
2022-12-05 18:06:16,7947,7935,7319,1524,1716,1721,1376,901,0,81,629,2022,12,0,18,901,6337
2022-12-05 17:56:26,7977,8028,7300,1518,1715,1723,1366,896,0,82,677,2022,12,0,17,896,6322
2022-12-05 17:46:36,8075,8028,7329,1513,1719,1741,1355,919,0,81,746,2022,12,0,17,919,6328
2022-12-05 17:36:46,8093,8028,7295,1509,1713,1720,1356,913,2,81,798,2022,12,0,17,915,6298
2022-12-05 17:26:56,8008,8028,7303,1508,1716,1710,1359,929,2,80,705,2022,12,0,17,931,6293
2022-12-05 17:17:18,8085,8028,7356,1516,1722,1734,1359,944,2,79,729,2022,12,0,17,946,6331
2022-12-05 17:07:16,8060,8028,7368,1517,1725,1717,1355,971,2,80,693,2022,12,0,17,973,6314
2022-12-05 16:57:26,7930,7790,7432,1521,1721,1778,1356,975,2,79,498,2022,12,0,16,977,6376
2022-12-05 16:47:36,7915,7790,7419,1518,1722,1760,1358,978,1,81,496,2022,12,0,16,979,6358
2022-12-05 16:37:46,7795,7790,7417,1504,1728,1753,1361,989,2,79,378,2022,12,0,16,991,6346
2022-12-05 16:27:56,7744,7790,7415,1497,1721,1763,1358,993,3,80,329,2022,12,0,16,996,6339
2022-12-05 16:18:06,7714,7790,7419,1500,1713,1755,1365,1006,4,76,295,2022,12,0,16,1010,6333
2022-12-05 16:08:16,7719,7790,7376,1492,1716,1723,1379,980,8,78,344,2022,12,0,16,988,6310
2022-12-05 15:58:26,7731,7745,7376,1499,1718,1724,1380,965,14,77,355,2022,12,0,15,979,6321
2022-12-05 15:48:36,7713,7745,7336,1504,1723,1696,1381,939,16,78,377,2022,12,0,15,955,6304
2022-12-05 15:38:46,7692,7745,7351,1502,1728,1701,1380,940,20,80,341,2022,12,0,15,960,6311
2022-12-05 15:28:56,7745,7745,7345,1500,1721,1711,1373,937,26,76,400,2022,12,0,15,963,6305
2022-12-05 15:19:06,7756,7745,7328,1498,1717,1706,1373,916,39,79,428,2022,12,0,15,955,6294
2022-12-05 15:09:16,7808,7745,7401,1491,1723,1810,1371,876,51,78,407,2022,12,0,15,927,6395
2022-12-05 14:59:26,7760,7863,7297,1464,1723,1728,1366,880,58,77,463,2022,12,0,14,938,6281
2022-12-05 14:49:36,7814,7863,7322,1479,1717,1760,1359,866,64,77,492,2022,12,0,14,930,6315
2022-12-05 14:39:44,7863,7863,7345,1488,1702,1813,1361,836,70,75,518,2022,12,0,14,906,6364
2022-12-05 14:29:56,7862,7863,7360,1498,1707,1836,1362,808,75,74,502,2022,12,0,14,883,6403
2022-12-05 14:20:04,7947,7863,7373,1507,1706,1869,1358,777,83,73,574,2022,12,0,14,860,6440
2022-12-05 14:10:16,7915,7863,7357,1520,1716,1836,1361,769,85,72,558,2022,12,0,14,854,6433
2022-12-05 14:00:26,7973,7863,7352,1506,1710,1820,1376,777,90,74,621,2022,12,0,14,867,6412
2022-12-05 13:50:36,7947,8004,7392,1513,1715,1807,1384,799,100,74,555,2022,12,0,13,899,6419
2022-12-05 13:40:46,7976,8004,7406,1517,1707,1806,1384,813,104,75,570,2022,12,0,13,917,6414
2022-12-05 13:30:56,8028,8004,7429,1513,1714,1824,1383,812,110,74,599,2022,12,0,13,922,6434
2022-12-05 13:21:18,8019,8004,7404,1538,1714,1767,1383,813,116,74,614,2022,12,0,13,929,6402
2022-12-05 13:11:16,8048,8004,7409,1526,1716,1773,1376,829,117,72,639,2022,12,0,13,946,6391
2022-12-05 13:01:26,8005,8004,7464,1532,1698,1827,1374,836,125,73,541,2022,12,0,13,961,6431
2022-12-05 12:51:36,7991,7963,7362,1544,1685,1707,1363,868,122,72,630,2022,12,0,12,990,6299
2022-12-05 12:41:46,7955,7963,7340,1539,1695,1678,1357,877,121,74,615,2022,12,0,12,998,6269
2022-12-05 12:31:56,7943,7963,7341,1532,1694,1661,1357,904,119,75,602,2022,12,0,12,1023,6244
2022-12-05 12:22:06,7963,7963,7362,1531,1688,1671,1356,921,122,73,601,2022,12,0,12,1043,6246
2022-12-05 12:12:16,7953,7963,7351,1525,1672,1667,1354,940,118,75,602,2022,12,0,12,1058,6218
2022-12-05 12:02:26,7765,7963,7216,1523,1686,1511,1358,943,120,76,549,2022,12,0,12,1063,6078
2022-12-05 11:52:36,8015,8018,7334,1522,1688,1623,1357,940,128,77,681,2022,12,0,11,1068,6190
2022-12-05 11:42:46,8074,8018,7305,1510,1689,1613,1355,953,109,76,769,2022,12,0,11,1062,6167
2022-12-05 11:32:56,7962,8018,7291,1513,1687,1597,1356,960,105,74,670,2022,12,0,11,1065,6153
2022-12-05 11:23:06,7972,8018,7324,1503,1684,1615,1357,988,103,73,647,2022,12,0,11,1091,6159
2022-12-05 11:13:16,8076,8018,7480,1520,1687,1663,1378,1042,113,76,596,2022,12,0,11,1155,6248
2022-12-05 11:03:26,8081,8018,7497,1523,1688,1671,1376,1074,91,74,584,2022,12,0,11,1165,6258
2022-12-05 10:53:36,8145,8128,7478,1527,1677,1624,1359,1129,88,75,667,2022,12,0,10,1217,6187
2022-12-05 10:43:46,8103,8128,7501,1517,1680,1597,1358,1183,91,76,601,2022,12,0,10,1274,6152
2022-12-05 10:33:56,8129,8128,7479,1487,1686,1576,1330,1241,84,75,650,2022,12,0,10,1325,6079
2022-12-05 10:24:18,8105,8128,7496,1466,1704,1575,1315,1274,86,76,609,2022,12,0,10,1360,6060
2022-12-05 10:14:16,8159,8128,7559,1481,1699,1609,1315,1297,84,75,600,2022,12,0,10,1381,6104
2022-12-05 10:04:26,8143,8128,7558,1487,1698,1588,1318,1319,73,75,586,2022,12,0,10,1392,6091
2022-12-05 09:54:36,8181,8087,7606,1489,1705,1654,1319,1301,62,76,576,2022,12,0,9,1363,6167
2022-12-05 09:44:46,8115,8087,7597,1485,1700,1700,1315,1268,52,76,518,2022,12,0,9,1320,6200
2022-12-05 09:34:56,8160,8087,7630,1487,1708,1716,1321,1273,52,73,531,2022,12,0,9,1325,6232
2022-12-05 09:24:07,8034,8087,7599,1489,1704,1693,1339,1254,46,74,434,2022,12,0,9,1300,6225
2022-12-05 09:14:18,8047,8087,7558,1486,1695,1662,1368,1234,38,74,489,2022,12,0,9,1272,6211
2022-12-05 09:04:48,8013,8087,7631,1468,1700,1741,1392,1222,32,76,382,2022,12,0,9,1254,6301
2022-12-05 08:54:37,7923,7744,7683,1437,1704,1892,1390,1163,22,76,241,2022,12,0,8,1185,6423
2022-12-05 08:44:47,7886,7744,7633,1440,1712,1876,1392,1126,14,74,253,2022,12,0,8,1140,6420
2022-12-05 08:34:57,7853,7744,7605,1444,1701,1878,1394,1102,11,76,249,2022,12,0,8,1113,6417
2022-12-05 08:25:07,7751,7744,7526,1438,1694,1823,1387,1103,7,74,226,2022,12,0,8,1110,6342
2022-12-05 08:15:17,7610,7744,7489,1415,1692,1825,1396,1084,4,73,121,2022,12,0,8,1088,6328
2022-12-05 08:05:27,7426,7744,7464,1401,1700,1827,1389,1070,3,75,-38,2022,12,0,8,1073,6317
2022-12-05 07:55:37,7406,7101,7652,1403,1703,2034,1389,1047,0,75,-246,2022,12,0,7,1047,6529
2022-12-05 07:45:47,7286,7101,7518,1415,1702,1928,1394,1005,0,74,-233,2022,12,0,7,1005,6439
2022-12-05 07:35:57,7143,7101,7362,1407,1698,1806,1390,986,0,74,-219,2022,12,0,7,986,6301
2022-12-05 07:26:07,7165,7101,7116,1388,1690,1598,1398,968,0,74,49,2022,12,0,7,968,6074
2022-12-05 07:16:17,6971,7101,7088,1364,1680,1573,1394,1002,0,75,-118,2022,12,0,7,1002,6011
2022-12-05 07:06:27,6702,7101,6959,1331,1685,1483,1390,995,0,74,-257,2022,12,0,7,995,5889
2022-12-05 06:56:37,6556,6166,6741,1337,1678,1263,1395,992,0,76,-184,2022,12,0,6,992,5673
2022-12-05 06:46:47,6431,6166,6680,1346,1679,1185,1398,994,0,76,-249,2022,12,0,6,994,5608
2022-12-05 06:36:57,6286,6166,6613,1298,1685,1184,1392,977,0,77,-326,2022,12,0,6,977,5559
2022-12-05 06:27:07,6052,6166,6401,1248,1685,1040,1391,964,0,74,-349,2022,12,0,6,964,5364
2022-12-05 06:17:17,5945,6166,6378,1236,1675,1011,1394,989,0,74,-433,2022,12,0,6,989,5316
2022-12-05 06:07:27,5923,6166,6331,1195,1674,993,1397,998,0,74,-407,2022,12,0,6,998,5259
2022-12-05 05:57:37,5609,5457,6355,1179,1674,1046,1395,987,0,75,-746,2022,12,0,5,987,5294
2022-12-05 05:47:47,5579,5457,6347,1173,1673,1046,1393,988,0,74,-768,2022,12,0,5,988,5285
2022-12-05 05:37:57,5554,5457,6388,1178,1676,1046,1393,1023,0,73,-834,2022,12,0,5,1023,5293
2022-12-05 05:28:07,5492,5457,6399,1176,1673,1056,1394,1026,0,74,-907,2022,12,0,5,1026,5299
2022-12-05 05:18:17,5313,5457,6393,1166,1668,1046,1394,1046,0,74,-1080,2022,12,0,5,1046,5274
2022-12-05 05:08:27,5331,5457,6417,1165,1687,1020,1393,1078,0,74,-1086,2022,12,0,5,1078,5265
2022-12-05 04:58:37,5260,5213,6438,1167,1681,1045,1396,1075,0,74,-1178,2022,12,0,4,1075,5289
2022-12-05 04:48:47,5182,5213,6458,1179,1678,1060,1392,1076,0,74,-1275,2022,12,0,4,1076,5309
2022-12-05 04:38:57,5183,5213,6483,1180,1674,1078,1392,1085,0,74,-1300,2022,12,0,4,1085,5324
2022-12-05 04:29:07,5236,5213,6436,1158,1672,1050,1395,1087,0,74,-1200,2022,12,0,4,1087,5275
2022-12-05 04:19:17,5297,5213,6444,1163,1670,1054,1393,1091,0,74,-1147,2022,12,0,4,1091,5280
2022-12-05 04:09:27,5238,5213,6434,1162,1668,1049,1395,1088,0,73,-1196,2022,12,0,4,1088,5274
2022-12-05 03:59:37,5107,5110,6445,1163,1658,1047,1393,1112,0,74,-1338,2022,12,0,3,1112,5261
2022-12-05 03:49:47,5122,5110,6470,1157,1667,1047,1395,1130,0,74,-1348,2022,12,0,3,1130,5266
2022-12-05 03:39:57,5086,5110,6472,1160,1666,1054,1391,1127,0,74,-1386,2022,12,0,3,1127,5271
2022-12-05 03:30:07,5073,5110,6468,1160,1667,1051,1394,1124,0,74,-1395,2022,12,0,3,1124,5272
2022-12-05 03:20:17,5154,5110,6501,1161,1674,1050,1401,1143,0,72,-1346,2022,12,0,3,1143,5286
2022-12-05 03:10:27,5088,5110,6503,1137,1668,1050,1393,1180,0,74,-1415,2022,12,0,3,1180,5248
2022-12-05 03:00:37,5196,5110,6549,1155,1676,1057,1392,1195,0,74,-1353,2022,12,0,3,1195,5280
2022-12-05 02:50:47,5099,5132,6586,1169,1675,1047,1395,1228,0,73,-1487,2022,12,0,2,1228,5286
2022-12-05 02:40:57,5198,5132,6641,1161,1683,1044,1397,1284,0,73,-1443,2022,12,0,2,1284,5285
2022-12-05 02:31:07,5047,5132,6610,1143,1678,1015,1392,1311,0,72,-1563,2022,12,0,2,1311,5228
2022-12-05 02:21:17,5099,5132,6642,1145,1681,1030,1396,1319,0,72,-1542,2022,12,0,2,1319,5252
2022-12-05 02:11:27,5180,5132,6676,1151,1688,1044,1393,1329,0,73,-1496,2022,12,0,2,1329,5276
2022-12-05 02:01:37,5184,5132,6700,1150,1692,1050,1396,1339,0,74,-1516,2022,12,0,2,1339,5288
2022-12-05 01:51:47,5243,5227,6649,1131,1679,1036,1396,1333,0,73,-1406,2022,12,0,1,1333,5242
2022-12-05 01:41:57,5187,5227,6662,1151,1687,1042,1394,1313,0,74,-1475,2022,12,0,1,1313,5274
2022-12-05 01:32:07,5204,5227,6628,1133,1681,1029,1393,1318,0,74,-1424,2022,12,0,1,1318,5236
2022-12-05 01:22:17,5277,5227,6669,1153,1687,1051,1392,1313,0,74,-1392,2022,12,0,1,1313,5283
2022-12-05 01:12:27,5204,5227,6655,1123,1695,1022,1398,1341,0,75,-1451,2022,12,0,1,1341,5238
2022-12-05 01:02:37,5317,5227,6721,1150,1697,1056,1394,1350,0,75,-1405,2022,12,0,1,1350,5297
2022-12-05 00:52:47,5398,5401,6714,1153,1699,1047,1394,1347,0,74,-1316,2022,12,0,0,1347,5293
2022-12-05 00:42:57,5416,5401,6698,1144,1691,1030,1388,1372,0,74,-1282,2022,12,0,0,1372,5253
2022-12-05 00:33:07,5329,5401,6671,1126,1690,1002,1389,1390,0,74,-1341,2022,12,0,0,1390,5207
2022-12-05 00:23:17,5426,5401,6699,1138,1695,1005,1398,1391,0,73,-1273,2022,12,0,0,1391,5236
2022-12-05 00:13:27,5429,5401,6721,1129,1701,1013,1392,1414,0,73,-1292,2022,12,0,0,1414,5235
2022-12-05 00:03:37,5464,5401,6709,1110,1701,1005,1395,1426,0,73,-1245,2022,12,0,0,1426,5211
2022-12-04 23:53:48,5493,5642,6738,1133,1697,1033,1388,1415,0,74,-1245,2022,12,6,23,1415,5251
2022-12-04 23:44:18,5611,5642,6807,1140,1694,1087,1393,1420,0,73,-1196,2022,12,6,23,1420,5314
2022-12-04 23:34:07,5582,5642,6745,1111,1693,1021,1398,1449,0,73,-1169,2022,12,6,23,1449,5223
2022-12-04 23:24:17,5648,5642,6806,1137,1691,1066,1395,1443,0,73,-1158,2022,12,6,23,1443,5289
2022-12-04 23:14:27,5671,5642,6867,1158,1696,1086,1393,1459,0,74,-1196,2022,12,6,23,1459,5333
2022-12-04 23:04:37,5825,5642,6881,1161,1705,1096,1396,1450,0,73,-1057,2022,12,6,23,1450,5358
2022-12-04 22:54:47,5799,5991,6652,1115,1693,962,1395,1413,0,74,-853,2022,12,6,22,1413,5165
2022-12-04 22:44:57,5838,5991,6688,1121,1699,978,1393,1422,0,75,-850,2022,12,6,22,1422,5191
2022-12-04 22:35:07,6022,5991,6815,1156,1695,1085,1391,1413,0,75,-792,2022,12,6,22,1413,5327
2022-12-04 22:25:17,6087,5991,6845,1164,1698,1092,1393,1422,0,76,-757,2022,12,6,22,1422,5347
2022-12-04 22:15:27,6074,5991,6885,1174,1704,1108,1397,1428,0,74,-811,2022,12,6,22,1428,5383
2022-12-04 22:05:37,6093,5991,6875,1156,1705,1094,1394,1454,0,73,-782,2022,12,6,22,1454,5349
2022-12-04 21:55:47,6292,6372,6832,1134,1720,1057,1395,1452,0,75,-541,2022,12,6,21,1452,5306
2022-12-04 21:45:57,6198,6372,6809,1135,1714,1038,1395,1451,0,76,-612,2022,12,6,21,1451,5282
2022-12-04 21:36:07,6332,6372,6929,1166,1724,1134,1392,1438,0,76,-597,2022,12,6,21,1438,5416
2022-12-04 21:26:17,6480,6372,6958,1171,1716,1163,1394,1438,0,76,-478,2022,12,6,21,1438,5444
2022-12-04 21:16:27,6502,6372,6985,1183,1711,1194,1393,1429,0,76,-483,2022,12,6,21,1429,5481
2022-12-04 21:06:37,6443,6372,6954,1177,1723,1156,1393,1430,0,75,-510,2022,12,6,21,1430,5449
2022-12-04 20:56:47,6477,6613,6954,1175,1704,1182,1399,1420,0,76,-477,2022,12,6,20,1420,5460
2022-12-04 20:46:57,6556,6613,6931,1165,1717,1163,1390,1420,0,75,-376,2022,12,6,20,1420,5435
2022-12-04 20:37:07,6577,6613,6949,1172,1710,1167,1393,1429,0,77,-372,2022,12,6,20,1429,5442
2022-12-04 20:27:17,6636,6613,6942,1170,1709,1178,1393,1418,0,75,-306,2022,12,6,20,1418,5450
2022-12-04 20:17:27,6637,6613,6949,1168,1713,1185,1391,1415,0,77,-312,2022,12,6,20,1415,5457
2022-12-04 20:07:37,6683,6613,7019,1175,1717,1232,1391,1428,0,76,-335,2022,12,6,20,1428,5515
2022-12-04 19:57:47,6736,6730,7030,1162,1706,1267,1391,1428,0,76,-294,2022,12,6,19,1428,5526
2022-12-04 19:47:57,6710,6730,7049,1170,1702,1277,1389,1435,0,75,-339,2022,12,6,19,1435,5538
2022-12-04 19:38:07,6815,6730,7093,1180,1704,1312,1390,1433,0,75,-304,2022,12,6,19,1433,5586
2022-12-04 19:28:17,6800,6730,7106,1175,1708,1322,1393,1433,0,75,-306,2022,12,6,19,1433,5598
2022-12-04 19:18:27,6672,6730,7049,1168,1706,1296,1392,1412,0,75,-377,2022,12,6,19,1412,5562
2022-12-04 19:08:37,6667,6730,7011,1164,1705,1289,1393,1384,0,75,-344,2022,12,6,19,1384,5551
2022-12-04 18:58:47,6760,6783,7045,1175,1705,1299,1391,1399,0,75,-285,2022,12,6,18,1399,5570
2022-12-04 18:48:57,6794,6783,7066,1178,1704,1329,1391,1388,0,76,-272,2022,12,6,18,1388,5602
2022-12-04 18:39:07,6843,6783,7043,1182,1712,1311,1393,1371,0,75,-200,2022,12,6,18,1371,5598
2022-12-04 18:29:17,6726,6783,7032,1177,1713,1299,1389,1379,0,75,-306,2022,12,6,18,1379,5578
2022-12-04 18:19:27,6769,6783,6966,1168,1708,1275,1392,1345,0,77,-197,2022,12,6,18,1345,5543
2022-12-04 18:09:37,6755,6783,6872,1193,1712,1211,1394,1287,0,75,-117,2022,12,6,18,1287,5510
2022-12-04 17:59:47,6773,6716,6869,1214,1690,1214,1391,1286,0,75,-97,2022,12,6,17,1286,5509
2022-12-04 17:49:57,6786,6716,6847,1187,1700,1211,1394,1279,0,75,-61,2022,12,6,17,1279,5492
2022-12-04 17:40:07,6793,6716,6750,1182,1699,1126,1393,1276,0,74,43,2022,12,6,17,1276,5400
2022-12-04 17:30:17,6743,6716,6745,1175,1695,1123,1392,1284,0,75,-2,2022,12,6,17,1284,5385
2022-12-04 17:20:27,6743,6716,6896,1204,1700,1188,1396,1333,0,75,-153,2022,12,6,17,1333,5488
2022-12-04 17:10:37,6629,6716,6864,1180,1695,1152,1394,1367,0,76,-236,2022,12,6,17,1367,5421
2022-12-04 17:00:47,6587,6716,6978,1194,1687,1210,1393,1419,0,75,-390,2022,12,6,17,1419,5484
2022-12-04 16:50:57,6449,6362,6870,1184,1687,1143,1395,1387,0,75,-421,2022,12,6,16,1387,5409
2022-12-04 16:41:07,6401,6362,6865,1176,1684,1129,1391,1410,0,75,-464,2022,12,6,16,1410,5380
2022-12-04 16:31:17,6331,6362,6838,1169,1681,1118,1391,1406,1,74,-507,2022,12,6,16,1407,5359
2022-12-04 16:21:27,6344,6362,6853,1165,1686,1089,1394,1439,6,74,-509,2022,12,6,16,1445,5334
2022-12-04 16:11:37,6267,6362,6763,1145,1684,1050,1392,1410,8,74,-497,2022,12,6,16,1418,5271
2022-12-04 16:01:47,6129,6362,6775,1171,1680,1041,1393,1402,14,74,-646,2022,12,6,16,1416,5285
2022-12-04 15:51:57,6108,6057,6845,1169,1689,1100,1394,1394,25,73,-737,2022,12,6,15,1419,5352
2022-12-04 15:42:07,6122,6057,6809,1176,1694,1107,1391,1332,35,75,-688,2022,12,6,15,1367,5368
2022-12-04 15:32:17,6135,6057,6720,1165,1698,1090,1392,1248,53,74,-585,2022,12,6,15,1301,5345
2022-12-04 15:22:27,6047,6057,6664,1176,1686,1109,1390,1166,63,75,-617,2022,12,6,15,1229,5361
2022-12-04 15:12:37,5978,6057,6631,1181,1691,1107,1392,1110,75,75,-653,2022,12,6,15,1185,5371
2022-12-04 15:02:47,6033,6057,6572,1173,1682,1098,1389,1066,91,73,-538,2022,12,6,15,1157,5342
2022-12-04 14:52:57,6059,6024,6577,1177,1681,1121,1393,1038,92,73,-518,2022,12,6,14,1130,5372
2022-12-04 14:43:07,6029,6024,6532,1178,1690,1107,1388,993,102,73,-503,2022,12,6,14,1095,5363
2022-12-04 14:33:17,5958,6024,6495,1170,1690,1095,1392,957,119,71,-537,2022,12,6,14,1076,5347
2022-12-04 14:23:27,6071,6024,6543,1189,1687,1136,1396,936,126,72,-471,2022,12,6,14,1062,5408
2022-12-04 14:13:37,5978,6024,6519,1171,1692,1099,1392,956,137,72,-542,2022,12,6,14,1093,5354
2022-12-04 14:03:47,5995,6024,6527,1162,1691,1120,1395,932,155,73,-532,2022,12,6,14,1087,5368
2022-12-04 13:53:57,6088,6072,6460,1150,1677,1078,1389,925,167,74,-372,2022,12,6,13,1092,5294
2022-12-04 13:44:07,6105,6072,6519,1179,1687,1127,1391,894,167,75,-414,2022,12,6,13,1061,5384
2022-12-04 13:34:17,6011,6072,6420,1165,1689,1096,1390,834,171,75,-410,2022,12,6,13,1005,5340
2022-12-04 13:24:27,6085,6072,6458,1190,1685,1149,1393,802,165,75,-373,2022,12,6,13,967,5417
2022-12-04 13:14:37,6084,6072,6465,1194,1699,1160,1392,753,193,74,-382,2022,12,6,13,946,5445
2022-12-04 13:04:47,5976,6072,6393,1185,1695,1137,1396,716,190,73,-416,2022,12,6,13,906,5413
2022-12-04 12:54:57,6052,6067,6366,1181,1688,1151,1389,695,188,74,-315,2022,12,6,12,883,5409
2022-12-04 12:45:07,6084,6067,6376,1197,1688,1161,1388,683,185,75,-292,2022,12,6,12,868,5434
2022-12-04 12:35:17,6114,6067,6380,1193,1692,1163,1393,684,181,74,-266,2022,12,6,12,865,5441
2022-12-04 12:25:27,6069,6067,6476,1176,1719,1266,1394,670,177,74,-407,2022,12,6,12,847,5555
2022-12-04 12:15:37,6070,6067,6458,1178,1716,1258,1389,674,171,73,-389,2022,12,6,12,845,5541
2022-12-04 12:05:47,5977,6067,6417,1167,1723,1236,1394,667,157,74,-441,2022,12,6,12,824,5520
2022-12-04 11:55:57,5975,6030,6518,1176,1710,1348,1393,665,153,72,-542,2022,12,6,11,818,5627
2022-12-04 11:46:07,6048,6030,6511,1181,1709,1373,1393,620,162,72,-462,2022,12,6,11,782,5656
2022-12-04 11:36:17,5995,6030,6439,1172,1717,1385,1393,548,152,73,-444,2022,12,6,11,700,5667
2022-12-04 11:26:27,5950,6030,6425,1180,1711,1382,1394,534,151,73,-474,2022,12,6,11,685,5667
2022-12-04 11:16:37,6001,6030,6382,1181,1709,1384,1390,505,140,73,-380,2022,12,6,11,645,5664
2022-12-04 11:06:47,6038,6030,6393,1206,1715,1378,1393,494,136,72,-355,2022,12,6,11,630,5692
2022-12-04 10:56:57,6051,6039,6371,1221,1712,1369,1395,483,118,73,-320,2022,12,6,10,601,5697
2022-12-04 10:47:07,6062,6039,6345,1204,1713,1341,1393,507,115,72,-283,2022,12,6,10,622,5651
2022-12-04 10:37:17,6094,6039,6389,1208,1721,1340,1396,545,108,72,-295,2022,12,6,10,653,5665
2022-12-04 10:27:27,6050,6039,6237,1205,1687,1207,1394,566,106,73,-186,2022,12,6,10,672,5493
2022-12-04 10:17:37,6012,6039,6250,1205,1689,1200,1391,586,106,73,-237,2022,12,6,10,692,5485
2022-12-04 10:07:47,5960,6039,6193,1185,1684,1153,1392,609,98,72,-232,2022,12,6,10,707,5414
2022-12-04 09:57:57,5992,5933,6371,1212,1696,1265,1393,652,81,72,-379,2022,12,6,9,733,5566
2022-12-04 09:48:07,5955,5933,6313,1212,1692,1195,1390,678,74,72,-358,2022,12,6,9,752,5489
2022-12-04 09:38:17,5950,5933,6317,1201,1685,1188,1393,708,68,73,-367,2022,12,6,9,776,5467
2022-12-04 09:28:27,6016,5933,6268,1183,1685,1144,1394,730,58,73,-252,2022,12,6,9,788,5406
2022-12-04 09:18:37,5944,5933,6266,1190,1683,1130,1392,747,51,73,-322,2022,12,6,9,798,5395
2022-12-04 09:08:47,5875,5933,6276,1180,1694,1113,1396,778,42,72,-400,2022,12,6,9,820,5383
2022-12-04 08:58:57,5878,5720,6382,1189,1684,1231,1392,785,28,73,-504,2022,12,6,8,813,5496
2022-12-04 08:49:07,5807,5720,6348,1194,1687,1148,1393,829,22,75,-542,2022,12,6,8,851,5422
2022-12-04 08:39:17,5704,5720,6307,1186,1688,1124,1394,830,10,74,-603,2022,12,6,8,840,5392
2022-12-04 08:29:27,5729,5720,6346,1184,1690,1131,1393,868,6,74,-617,2022,12,6,8,874,5398
2022-12-04 08:19:37,5689,5720,6316,1171,1694,1092,1394,890,3,73,-627,2022,12,6,8,893,5351
2022-12-04 08:09:47,5663,5720,6264,1153,1690,1048,1393,908,0,72,-601,2022,12,6,8,908,5284
2022-12-04 07:59:57,5540,5490,6404,1182,1692,1129,1396,931,0,74,-864,2022,12,6,7,931,5399
2022-12-04 07:50:07,5562,5490,6424,1193,1697,1130,1391,939,0,73,-861,2022,12,6,7,939,5411
2022-12-04 07:40:17,5439,5490,6396,1187,1700,1089,1393,952,0,75,-957,2022,12,6,7,952,5369
2022-12-04 07:30:27,5467,5490,6350,1170,1690,1064,1392,959,0,76,-883,2022,12,6,7,959,5316
2022-12-04 07:20:37,5511,5490,6369,1160,1701,1054,1394,986,0,73,-858,2022,12,6,7,986,5309
2022-12-04 07:10:47,5427,5490,6369,1162,1698,1033,1395,1007,0,73,-942,2022,12,6,7,1007,5288
2022-12-04 07:00:57,5346,5490,6339,1135,1682,1006,1395,1047,0,73,-993,2022,12,6,7,1047,5218
2022-12-04 06:51:07,5382,5313,6363,1158,1692,1007,1393,1042,0,72,-980,2022,12,6,6,1042,5250
2022-12-04 06:41:17,5316,5313,6263,1124,1695,922,1394,1056,0,72,-947,2022,12,6,6,1056,5135
2022-12-04 06:31:27,5226,5313,6258,1117,1699,908,1392,1070,0,72,-1032,2022,12,6,6,1070,5116
2022-12-04 06:21:37,5292,5313,6326,1137,1698,944,1396,1081,0,71,-1034,2022,12,6,6,1081,5175
2022-12-04 06:11:47,5340,5313,6367,1152,1697,991,1391,1064,0,72,-1027,2022,12,6,6,1064,5231
2022-12-04 06:01:57,5254,5313,6305,1128,1698,977,1393,1039,0,70,-1051,2022,12,6,6,1039,5196
2022-12-04 05:52:07,5159,5188,6303,1122,1697,1011,1392,1011,0,71,-1144,2022,12,6,5,1011,5222
2022-12-04 05:42:17,5179,5188,6302,1120,1691,1012,1395,1014,0,70,-1122,2022,12,6,5,1014,5218
2022-12-04 05:32:27,5203,5188,6309,1134,1699,1031,1393,981,0,72,-1107,2022,12,6,5,981,5257
2022-12-04 05:22:37,5174,5188,6264,1148,1692,1011,1396,947,0,70,-1090,2022,12,6,5,947,5247
2022-12-04 05:12:47,5179,5188,6348,1110,1689,1158,1393,927,0,71,-1169,2022,12,6,5,927,5350
2022-12-04 05:02:57,5219,5188,6304,1081,1680,1147,1396,929,0,71,-1086,2022,12,6,5,929,5304
2022-12-04 04:53:07,5122,5119,6246,1061,1665,1131,1388,930,0,71,-1124,2022,12,6,4,930,5245
2022-12-04 04:43:17,5149,5119,6263,1058,1673,1119,1397,946,0,72,-1115,2022,12,6,4,946,5247
2022-12-04 04:33:27,5142,5119,6315,1074,1689,1134,1392,953,0,73,-1173,2022,12,6,4,953,5289
2022-12-04 04:23:37,5109,5119,6265,1042,1691,1109,1396,954,0,73,-1156,2022,12,6,4,954,5238
2022-12-04 04:13:47,5090,5119,6210,1016,1689,1063,1392,978,0,72,-1120,2022,12,6,4,978,5160
